group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League: Regular season,1,Shakhtar Donetsk,550,30,22,6,2,71,21,50,72,LWWWW
Premier League: Regular season,2,LNZ Cherkasy,17161,30,18,6,6,39,17,22,60,WLWDD
Premier League: Regular season,3,Polessya,6496,30,18,5,7,51,21,30,59,WDLWW
Premier League: Regular season,4,Dynamo Kyiv,572,30,17,6,7,66,36,30,57,WWWDL
Premier League: Regular season,5,Metalist 1925 Kharkiv,3628,30,13,12,5,36,19,17,51,WDDDL
Premier League: Regular season,6,Kolos Kovalivka,3627,30,13,10,7,30,25,5,49,WLLWW
Premier League: Regular season,7,Kryvbas KR,6489,30,13,9,8,53,46,7,48,DLWWD
Premier League: Regular season,8,Zorya Luhansk,599,30,12,10,8,42,36,6,46,WDWDW
Premier League: Regular season,9,Karpaty,3617,30,10,11,9,40,31,9,41,LWDLD
Premier League: Regular season,10,Epitsentr Dunayivtsi,14434,30,8,8,14,36,45,-9,32,DDWDD
Premier League: Regular season,11,Veres Rivne,6501,30,7,10,13,26,40,-14,31,LLLDD
Premier League: Regular season,12,Obolon'-Brovar,3630,30,7,10,13,28,49,-21,31,LWLDD
Premier League: Regular season,13,Kudrivka,21953,30,7,7,16,32,48,-16,28,LWWLD
Premier League: Regular season,14,Ruh Lviv,3632,30,6,3,21,20,51,-31,21,LLLDL
Premier League: Regular season,15,Oleksandria,3619,30,3,8,19,24,58,-34,17,DWLLL
Premier League: Regular season,16,SK Poltava,17165,30,2,7,21,23,74,-51,13,DLLLD
