group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Eredivisie,1,PSV Eindhoven,197,34,25,4,5,103,39,64,79,WWWWW
Eredivisie,2,Ajax,194,34,24,6,4,67,32,35,78,WDLDL
Eredivisie,3,Feyenoord,209,34,20,8,6,76,38,38,68,LWLWW
Eredivisie,4,Utrecht,207,34,18,10,6,62,45,17,64,DDLWW
Eredivisie,5,AZ Alkmaar,201,34,16,9,9,58,37,21,57,DWWWD
Eredivisie,6,Twente,415,34,15,9,10,62,49,13,54,LLWWL
Eredivisie,7,GO Ahead Eagles,410,34,14,9,11,57,55,2,51,LWDLD
Eredivisie,8,NEC Nijmegen,413,34,12,7,15,51,46,5,43,WWWDL
Eredivisie,9,Heerenveen,210,34,12,7,15,42,57,-15,43,WLLWW
Eredivisie,10,PEC Zwolle,193,34,10,11,13,43,51,-8,41,WWDWL
Eredivisie,11,Fortuna Sittard,205,34,11,8,15,37,54,-17,41,DDWLW
Eredivisie,12,Sparta Rotterdam,426,34,9,12,13,39,43,-4,39,LDWLD
Eredivisie,13,Groningen,202,34,10,9,15,40,53,-13,39,LDLWW
Eredivisie,14,Heracles,206,34,9,11,14,42,63,-21,38,LLWLL
Eredivisie,15,NAC Breda,203,34,8,9,17,34,58,-24,33,DLLLD
Eredivisie,16,Willem II,195,34,6,8,20,34,56,-22,26,DLLDL
Eredivisie,17,Waalwijk,417,34,6,7,21,44,74,-30,25,WLWLL
Eredivisie,18,Almere City FC,419,34,4,10,20,23,64,-41,22,DDLDL
