group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Oliy Liga: Regular season,1,Neftchi,4217,30,19,7,4,49,24,25,64,LWDWW
Oliy Liga: Regular season,2,Pakhtakor,4220,30,18,6,6,59,23,36,60,DWDWW
Oliy Liga: Regular season,3,Nasaf,4215,30,16,11,3,51,23,28,59,DLLDD
Oliy Liga: Regular season,4,Dinamo Samarqand,4224,30,16,10,4,47,30,17,58,DDWWW
Oliy Liga: Regular season,5,Bunyodkor,4210,30,13,10,7,48,40,8,49,LWLLW
Oliy Liga: Regular season,6,Olmaliq,4219,30,14,6,10,44,34,10,48,WDWLD
Oliy Liga: Regular season,7,Navbahor,4216,30,10,10,10,41,37,4,40,DDLDL
Oliy Liga: Regular season,8,Sogdiana,4223,30,10,7,13,37,37,0,37,LLWWL
Oliy Liga: Regular season,9,Qizilqum,4221,30,9,9,12,28,44,-16,36,DLWLW
Oliy Liga: Regular season,10,Surkhon,4225,30,9,8,13,26,30,-4,35,WDWLW
Oliy Liga: Regular season,11,Andijan,4209,30,9,8,13,39,51,-12,35,WWLLD
Oliy Liga: Regular season,12,Kokand-1912,4212,30,9,7,14,24,39,-15,34,WDDLW
Oliy Liga: Regular season,13,Mash'al,4213,30,8,6,16,22,48,-26,30,LDWWL
Oliy Liga: Regular season,14,Buxoro,4211,30,6,9,15,30,49,-19,27,LDDDW
Oliy Liga: Regular season,15,Xorazm,16381,30,7,6,17,33,39,-6,27,WLLLL
Oliy Liga: Regular season,16,Shortan,4222,30,3,8,19,27,57,-30,17,DDLWL
