group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campeonato de Portugal Prio: Group C,1,Trofense,4801,18,10,6,2,17,6,11,36,WDWLW
Campeonato de Portugal Prio: Group C,2,Leça,4757,18,10,4,4,26,18,8,34,LDWLW
Campeonato de Portugal Prio: Group C,3,Gondomar,4750,18,10,4,4,26,13,13,34,LLWWW
Campeonato de Portugal Prio: Group C,4,Marítimo II,9911,18,9,3,6,29,15,14,30,WDWWL
Campeonato de Portugal Prio: Group C,5,Amarante,4725,18,7,3,8,15,17,-2,24,WLLWL
Campeonato de Portugal Prio: Group C,6,Salgueiros,4859,18,6,4,8,19,18,1,22,WWLWL
Campeonato de Portugal Prio: Group C,7,Paredes,4778,18,5,5,8,9,15,-6,20,LWWLL
Campeonato de Portugal Prio: Group C,8,Vila Real,4812,18,5,4,9,16,25,-9,19,WDLWL
Campeonato de Portugal Prio: Group C,9,Pedras Rubras,4779,18,5,2,11,12,27,-15,17,LLLLL
Campeonato de Portugal Prio: Group C,10,Coimbrões,4738,18,4,3,11,14,29,-15,15,LWLWL
Campeonato de Portugal Prio: Group C,11,U. Madeira,763,0,0,0,0,0,0,0,0,
Campeonato de Portugal Prio: Group C,12,Câmara de Lobos,4835,0,0,0,0,0,0,0,0,
