group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
2. Liga,1,FC BW Linz,1394,30,19,4,7,63,27,36,61,WWLWD
2. Liga,2,Grazer AK,4256,30,17,9,4,52,29,23,60,DWWWW
2. Liga,3,SKN ST. Polten,1027,30,17,5,8,51,27,24,56,WLLLD
2. Liga,4,SV Horn,1397,30,13,9,8,38,33,5,48,DLWDW
2. Liga,5,SKU Amstetten,1404,30,12,9,9,49,49,0,45,DLDWL
2. Liga,6,Floridsdorfer AC,1395,30,12,9,9,41,30,11,45,WWDLD
2. Liga,7,First Vienna,4990,30,12,7,11,34,33,1,43,LLWWW
2. Liga,8,SV Lafnitz,1402,30,12,5,13,48,46,2,41,WWLLL
2. Liga,9,FC Liefering,1400,30,11,4,15,52,54,-2,37,WLWDL
2. Liga,10,Admira Wacker,1023,30,10,6,14,39,42,-3,36,WDLWW
2. Liga,11,Dornbirn,4255,30,10,5,15,43,44,-1,35,DWDLL
2. Liga,12,SV Kapfenberg,1401,30,9,7,14,40,56,-16,34,LLWDW
2. Liga,13,Sturm Graz II,8251,30,10,4,16,43,56,-13,34,LWWLL
2. Liga,14,SK Vorwarts Steyr,1406,30,8,8,14,36,54,-18,32,LWLWD
2. Liga,15,Rapid Wien II,8247,30,7,9,14,33,55,-22,30,LLLDL
2. Liga,16,Austria Vienna (Am),2860,30,7,8,15,34,61,-27,29,LDDLW
