group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Eredivisie,1,Ajax,194,25,18,2,5,68,23,45,56,WLLWW
Eredivisie,2,AZ Alkmaar,201,25,18,2,5,54,17,37,56,WWWLW
Eredivisie,3,Feyenoord,209,25,14,8,3,50,35,15,50,WDWWW
Eredivisie,4,PSV Eindhoven,197,26,14,7,5,54,28,26,49,WDWWW
Eredivisie,5,Willem II,195,26,13,5,8,37,34,3,44,LWLDL
Eredivisie,6,Utrecht,207,25,12,5,8,50,34,16,41,WLWDD
Eredivisie,7,Vitesse,200,26,12,5,9,45,35,10,41,WLLWL
Eredivisie,8,Heracles,206,26,10,6,10,40,34,6,36,WDWLW
Eredivisie,9,Groningen,202,26,10,5,11,27,26,1,35,LLLWW
Eredivisie,10,Heerenveen,210,26,8,9,9,41,41,0,33,LWDLD
Eredivisie,11,Sparta Rotterdam,426,26,9,6,11,41,45,-4,33,LWWLW
Eredivisie,12,Emmen,208,26,9,5,12,32,45,-13,32,WLWDW
Eredivisie,13,VVV Venlo,204,26,8,4,14,24,51,-27,28,LDWWD
Eredivisie,14,Twente,415,26,7,6,13,34,46,-12,27,LLLWL
Eredivisie,15,PEC Zwolle,193,26,7,5,14,37,55,-18,26,DWLLD
Eredivisie,16,Fortuna Sittard,205,26,6,8,12,29,52,-23,26,DDLDL
Eredivisie,17,ADO Den Haag,198,26,4,7,15,25,54,-29,19,LDDLL
Eredivisie,18,Waalwijk,417,26,4,3,19,27,60,-33,15,LWLLD
