group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group G,1,Turris,5608,26,18,7,1,65,24,41,61,LWWWW
Serie D: Group G,2,Ostia Mare,9530,26,17,6,3,46,21,25,57,WWWWD
Serie D: Group G,3,Torres,9534,26,14,9,3,44,25,19,51,WDDDW
Serie D: Group G,4,Trastevere,874,26,13,6,7,46,33,13,45,WWDWD
Serie D: Group G,5,Latte Dolce,9528,26,14,3,9,40,29,11,45,WWDLL
Serie D: Group G,6,Latina,804,26,10,9,7,40,30,10,39,LDDWD
Serie D: Group G,7,Cassino,9525,26,10,9,7,28,30,-2,39,WLWDL
Serie D: Group G,8,Vis Artena,9535,26,9,8,9,35,38,-3,35,DLDWW
Serie D: Group G,9,Muravera,9529,26,8,10,8,33,32,1,34,WLDWD
Serie D: Group G,10,Team Nuova Florida,9533,26,9,6,11,33,35,-2,33,WLWLW
Serie D: Group G,11,Lanusei,5606,26,6,13,7,23,25,-2,31,DDDWL
Serie D: Group G,12,Portici,9531,26,7,9,10,31,41,-10,30,LDDLD
Serie D: Group G,13,Aprilia,9523,26,6,11,9,25,30,-5,29,DDDLL
Serie D: Group G,14,Arzachena,1702,26,6,9,11,31,39,-8,27,LLLLW
Serie D: Group G,15,Città di Anagni,9526,26,6,7,13,32,44,-12,25,LDWLD
Serie D: Group G,16,Pro Calcio Tor Sapienza,9532,26,4,7,15,23,56,-33,19,DWLLL
Serie D: Group G,17,Ladispoli,9527,26,5,3,18,25,42,-17,18,LLLWW
Serie D: Group G,18,Budoni,9524,26,4,4,18,23,49,-26,16,LDLLL
