group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premijer Liga,1,FK Sarajevo,679,22,13,6,3,38,19,19,45,WWWDL
Premijer Liga,2,Zeljeznicar Sarajevo,654,22,12,6,4,43,21,22,42,WWDLW
Premijer Liga,3,Zrinjski,588,22,11,5,6,30,12,18,38,DWWWD
Premijer Liga,4,Borac Banja Luka,3364,22,10,6,6,29,23,6,36,LLDWW
Premijer Liga,5,Tuzla City,3361,22,10,5,7,27,29,-2,35,LDLWD
Premijer Liga,6,Radnik Bijeljina,3359,22,10,4,8,34,21,13,34,WDDLL
Premijer Liga,7,Siroki Brijeg,642,22,8,8,6,31,26,5,32,DWDLW
Premijer Liga,8,Velež,3381,22,9,5,8,25,23,2,32,WDWWW
Premijer Liga,9,Sloboda Tuzla,3360,22,4,9,9,21,35,-14,21,WLDLD
Premijer Liga,10,Mladost Doboj Kakanj,3358,22,4,6,12,21,35,-14,18,LLDWD
Premijer Liga,11,Čelik,3363,22,5,5,12,17,33,-16,17,LDLLL
Premijer Liga,12,Zvijezda 09,3362,22,1,5,16,12,51,-39,8,LLLDL
