group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Serie D, Group G ",1,Scafatese,24701,34,27,6,1,75,23,52,87,WWWWL
"Serie D, Group G ",2,Trastevere,874,34,17,9,8,64,46,18,60,LWLWL
"Serie D, Group G ",3,Monastir,26523,34,15,8,11,51,44,7,53,WDWWD
"Serie D, Group G ",4,Flaminia,9497,34,13,12,9,53,37,16,51,DWLDL
"Serie D, Group G ",5,Albalonga,1586,34,14,8,12,56,55,1,50,LLLDW
"Serie D, Group G ",6,Latte Dolce,9528,34,14,6,14,49,49,0,48,DWWWD
"Serie D, Group G ",7,Valmontone,26515,34,14,6,14,49,50,-1,48,WLWWW
"Serie D, Group G ",8,Nocerina,9548,34,11,14,9,36,33,3,47,LLDDD
"Serie D, Group G ",9,Sarrabus Ogliastra,19984,34,12,10,12,47,51,-4,46,DWLLD
"Serie D, Group G ",10,Budoni,9524,34,12,9,13,34,32,2,45,DWWWL
"Serie D, Group G ",11,USD Palmese,19991,34,11,12,11,41,43,-2,45,LLWLL
"Serie D, Group G ",12,Atletico Lodigiani,24762,34,11,11,12,43,40,3,44,WLLDD
"Serie D, Group G ",13,Ischia,22311,34,12,7,15,36,52,-16,43,WWWLL
"Serie D, Group G ",14,Anzio,22300,34,10,11,13,38,43,-5,41,WWLLW
"Serie D, Group G ",15,Olbia,1697,34,8,14,12,39,51,-12,38,LDWWL
"Serie D, Group G ",16,Real Monterotondo,17846,34,10,6,18,39,58,-19,36,LLWWW
"Serie D, Group G ",17,Montespaccato,17830,34,6,12,16,47,58,-11,30,LLLLD
"Serie D, Group G ",18,Cassino,9525,34,4,9,21,24,56,-32,21,LLLLD
