group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Catarinense 1: Regular Season,1,Criciuma,140,11,5,5,1,16,7,9,20,WWDLD
Catarinense 1: Regular Season,2,Santa Catarina,21207,11,5,4,2,19,13,6,19,WLWDD
Catarinense 1: Regular Season,3,Avai,145,11,5,3,3,13,6,7,18,LLWWW
Catarinense 1: Regular Season,4,Brusque,1211,11,4,4,3,13,8,5,16,WWLDL
Catarinense 1: Regular Season,5,Chapecoense-sc,132,11,3,7,1,14,11,3,16,DDWDD
Catarinense 1: Regular Season,6,Figueirense,137,11,4,3,4,19,15,4,15,LWLLW
Catarinense 1: Regular Season,7,Marcílio Dias,10677,11,3,5,3,8,9,-1,14,WDWLD
Catarinense 1: Regular Season,8,Joinville,795,11,3,5,3,11,15,-4,14,DWLWD
Catarinense 1: Regular Season,9,Barra,18271,11,2,7,2,7,9,-2,13,DWLWD
Catarinense 1: Regular Season,10,Concórdia,12300,11,3,2,6,9,19,-10,11,LLLWW
Catarinense 1: Regular Season,11,Caravaggio,21209,11,2,4,5,7,15,-8,10,DLWLL
Catarinense 1: Regular Season,12,Hercílio Luz,7828,11,1,3,7,7,16,-9,6,LLDWL
