group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. Division: Regular Season,1,Brann,319,30,26,3,1,95,16,79,81,WWWLW
1. Division: Regular Season,2,Stabaek,323,30,16,10,4,62,28,34,58,WDWDW
1. Division: Regular Season,3,Start,334,30,16,6,8,63,38,25,54,WWWLW
1. Division: Regular Season,4,KFUM Oslo,2143,30,15,7,8,61,48,13,52,LWWDL
1. Division: Regular Season,5,Sandnes ULF,2146,30,14,5,11,54,52,2,47,WDLLW
1. Division: Regular Season,6,Kongsvinger,2144,30,13,7,10,43,37,6,46,LLWWD
1. Division: Regular Season,7,Sogndal,758,30,12,7,11,55,53,2,43,WLLWD
1. Division: Regular Season,8,Ranheim,322,30,12,7,11,49,52,-3,43,LWLLL
1. Division: Regular Season,9,Mjondalen,2152,30,13,3,14,39,47,-8,42,LWLWL
1. Division: Regular Season,10,Fredrikstad,2149,30,9,8,13,46,51,-5,35,WLWLW
1. Division: Regular Season,11,Bryne,2142,30,9,8,13,42,52,-10,35,LWWWL
1. Division: Regular Season,12,Raufoss,2153,30,9,8,13,35,54,-19,35,LLLLD
1. Division: Regular Season,13,Asane,2148,30,8,8,14,42,67,-25,32,LLLWL
1. Division: Regular Season,14,Skeid,2239,30,8,4,18,39,54,-15,28,LWLWW
1. Division: Regular Season,15,Grorud,6993,30,4,8,18,34,69,-35,20,WLWWD
1. Division: Regular Season,16,Stjørdals-Blink,7033,30,4,5,21,30,71,-41,17,WLLLL
