group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regular Season -,1,AS Sobemap,5468,33,20,7,6,33,18,15,67,WWWWD
Regular Season -,2,Coton Sport Ouidah,18113,33,17,10,6,40,21,19,61,LWWLL
Regular Season -,3,ASPAC,5453,33,16,11,6,46,22,24,59,LWWWD
Regular Season -,4,Loto Popo,18114,33,17,6,10,38,22,16,57,WDLWW
Regular Season -,5,Buffles,5457,33,13,11,9,32,22,10,50,DWLLD
Regular Season -,6,Dynamo Abomey,5460,33,12,13,8,25,22,3,49,WWLWD
Regular Season -,7,Espoir Savalou,16425,33,13,9,11,32,33,-1,48,WDWLW
Regular Season -,8,AS Cotonou,16418,33,11,13,9,24,19,5,46,LLDLL
Regular Season -,9,Hodio,16427,33,11,11,11,36,31,5,44,LLWWD
Regular Season -,10,ASVO,5454,33,11,9,13,28,30,-2,42,WLDWD
Regular Season -,11,Damissa,16422,33,9,15,9,32,36,-4,42,LLDLL
Regular Season -,12,Ayema,5456,33,9,12,12,18,19,-1,39,DLWWD
Regular Season -,13,Kraké,25025,33,7,15,11,31,37,-6,36,DDDLW
Regular Season -,14,Dragons,5459,33,9,9,15,30,44,-14,36,LWLLD
Regular Season -,15,Bani Gansè,20668,33,7,14,12,25,31,-6,35,DLLWW
Regular Season -,16,Cavaliers,16420,33,8,11,14,27,36,-9,35,WWLWW
Regular Season -,17,JSP,5464,33,6,14,13,30,36,-6,32,WDDLL
Regular Season -,18,Dadjè,16421,33,3,6,24,25,73,-48,15,LLDLL
