group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group A,1,Panserraikos,2099,28,20,4,4,43,13,30,64,WLDLW
Group A,2,Larisa,953,28,18,4,6,50,19,31,58,WWDWW
Group A,3,Niki Volos,5056,28,15,7,6,41,20,21,52,LWWDD
Group A,4,PAOK II,18018,28,14,7,7,51,33,18,49,LWDLD
Group A,5,Iraklis 1908,17991,28,15,8,5,56,22,34,47,WWDWW
Group A,6,Almopos,12368,28,7,15,6,23,17,6,36,WWDDD
Group A,7,Anagennisi Karditsas,2094,28,13,8,7,34,21,13,35,LDLWD
Group A,8,Makedonikos Neapolis,12372,28,8,9,11,28,30,-2,33,WDWLL
Group A,9,Panathinaikos II,18019,28,7,12,9,39,41,-2,33,LLWLD
Group A,10,Diagoras,7510,28,9,6,13,38,42,-4,33,LWLWL
Group A,11,Apollon Pontou,2102,28,9,5,14,21,37,-16,32,WLDWW
Group A,12,Veria,961,28,8,7,13,28,32,-4,31,WLWDL
Group A,13,Iraklis Larissa,12383,28,7,5,16,17,42,-25,26,LDLWL
Group A,14,Thesprotos,5062,28,4,8,16,26,49,-23,17,LLWLL
Group A,15,Apollon Larissa FC,2101,28,3,1,24,8,85,-77,4,LLLLL
Group B,1,Kifisia,5050,28,20,6,2,62,16,46,66,DDWLW
Group B,2,Kallithea,2095,28,20,5,3,54,21,33,65,WWLWW
Group B,3,Apollon Smirnis,951,28,16,8,4,37,20,17,56,DWWLW
Group B,4,Kissamikos,2096,28,14,9,5,38,18,20,51,WWDWD
Group B,5,Kalamata,5046,28,13,8,7,34,17,17,47,LDWWL
Group B,6,OF Ierapetra,5057,28,14,6,8,39,25,14,45,WLLWD
Group B,7,Ilioupoli,15235,28,11,8,9,36,32,4,41,LLWDL
Group B,8,Panachaiki FC,2106,28,12,6,10,32,29,3,36,LWLLL
Group B,9,Olympiakos Piraeus II,18017,28,13,5,10,39,36,3,34,LWWDD
Group B,10,Egaleo,7511,28,8,10,10,27,31,-4,34,DLWWD
Group B,11,AEK Athens II,18016,28,7,8,13,30,35,-5,29,WDDWD
Group B,12,Proodeftiki,13924,28,8,5,15,23,37,-14,29,DWLLW
Group B,13,Episkopi,5038,28,4,4,20,17,53,-36,16,WDLLL
Group B,14,PAO Rouf,13931,28,3,3,22,25,60,-35,12,LLDLL
Group B,15,Irodotos,2107,28,1,1,26,6,69,-63,-11,LLLLL
