group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National League ,1,Yangon United,8013,23,19,3,1,73,7,66,60,WWWWD
National League ,2,Shan United,8015,22,18,4,0,66,10,56,58,WWWWW
National League ,3,Dagon,12532,22,11,6,5,39,30,9,39,LDWWW
National League ,4,I.S.P.E,12526,23,9,4,10,35,49,-14,31,WWLLW
National League ,5,Hantharwady United,12525,22,7,7,8,32,34,-2,28,LDLLD
National League ,6,Sagaing United,12528,22,7,7,8,39,44,-5,28,WLLLD
National League ,7,Yadanarbon,8017,22,7,5,10,38,38,0,26,LLWWL
National League ,8,Ayeyawady United,12523,22,7,5,10,25,26,-1,26,LWLDW
National League ,9,Thitsar Arman,24091,22,5,9,8,36,38,-2,24,WDWDD
National League ,10,Dagon Port,24090,22,5,7,10,44,62,-18,22,WLWWD
National League ,11,Rakhine United,12527,22,5,4,13,28,54,-26,19,LDLLL
National League ,12,Yarmanya United,26331,22,1,3,18,17,80,-63,6,LLLLL
