group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campionato: Regular Season,1,Tre Penne,700,28,21,5,2,60,19,41,68,WWWDW
Campionato: Regular Season,2,Cosmos,5298,28,20,7,1,64,13,51,67,WWWDD
Campionato: Regular Season,3,La Fiorita,2249,28,18,6,4,41,17,24,60,WDWWW
Campionato: Regular Season,4,Virtus,5308,28,16,9,3,53,25,28,57,WWDWD
Campionato: Regular Season,5,Tre Fiori,2260,28,17,5,6,45,21,24,56,LLWWW
Campionato: Regular Season,6,Libertas,5303,28,12,11,5,49,33,16,47,WDWWW
Campionato: Regular Season,7,Folgore,672,28,9,4,15,32,49,-17,31,WLLLW
Campionato: Regular Season,8,Murata,5305,28,9,3,16,41,57,-16,30,WDWLW
Campionato: Regular Season,9,Juvenes / Dogana,5302,28,8,5,15,40,46,-6,29,WLLWD
Campionato: Regular Season,10,Domagnano,5299,28,6,8,14,36,48,-12,26,LLWLL
Campionato: Regular Season,11,Faetano,5300,28,7,4,17,35,63,-28,25,LWDLL
Campionato: Regular Season,12,Pennarossa,5306,28,7,4,17,39,57,-18,25,LLLWL
Campionato: Regular Season,13,San Giovanni,5307,28,6,5,17,28,54,-26,23,LLDLL
Campionato: Regular Season,14,Fiorentino,5301,28,5,8,15,37,58,-21,23,LWLLL
Campionato: Regular Season,15,Cailungo,5297,28,4,6,18,29,69,-40,18,LLLWL
