group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue 1,1,Paris Saint Germain,85,27,22,2,3,75,24,51,68,WWDWW
Ligue 1,2,Marseille,81,28,16,8,4,41,29,12,56,DWLWW
Ligue 1,3,Rennes,94,28,15,5,8,38,24,14,50,WWWLD
Ligue 1,4,Lille,79,28,15,4,9,35,27,8,49,WWWLW
Ligue 1,5,Reims,93,28,10,11,7,26,21,5,41,WDDWL
Ligue 1,6,Nice,84,28,11,8,9,41,38,3,41,WDDWL
Ligue 1,7,Lyon,80,28,11,7,10,42,27,15,40,LWWDL
Ligue 1,8,Montpellier,82,28,11,7,10,35,34,1,40,LWLLW
Ligue 1,9,Monaco,91,28,11,7,10,44,44,0,40,LDDWW
Ligue 1,10,Angers,77,28,11,6,11,28,33,-5,39,WWWLL
Ligue 1,11,Strasbourg,95,27,11,5,11,32,32,0,38,LDDWW
Ligue 1,12,Bordeaux,78,28,9,10,9,40,34,6,37,DDLDW
Ligue 1,13,Nantes,83,28,11,4,13,28,31,-3,37,LLWDD
Ligue 1,14,Stade Brestois 29,106,28,8,10,10,34,37,-3,34,LLDWD
Ligue 1,15,Metz,112,28,8,10,10,27,35,-8,34,WWLDL
Ligue 1,16,Dijon,89,28,7,9,12,27,37,-10,30,WLDDD
Ligue 1,17,Saint Etienne,1063,28,8,6,14,29,45,-16,30,DLDLL
Ligue 1,18,Nimes,92,28,7,6,15,29,44,-15,27,LLLWW
Ligue 1,19,Amiens,87,28,4,11,13,31,50,-19,23,DLDDL
Ligue 1,20,Toulouse,96,28,3,4,21,22,58,-36,13,LLLLL
