group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campeonato de Portugal Prio: Group B,1,Leça,4757,26,19,5,2,52,17,35,62,DWWWW
Campeonato de Portugal Prio: Group B,2,AD Marco 09,22089,26,16,5,5,35,16,19,53,WWWDD
Campeonato de Portugal Prio: Group B,3,Salgueiros,4859,26,16,5,5,39,18,21,53,WWLWL
Campeonato de Portugal Prio: Group B,4,Cinfães,4737,26,11,8,7,33,25,8,41,WLWLD
Campeonato de Portugal Prio: Group B,5,Beira-Mar,4661,26,10,9,7,31,28,3,39,WDWWW
Campeonato de Portugal Prio: Group B,6,União Lamas,4864,26,11,5,10,31,27,4,38,LLWLL
Campeonato de Portugal Prio: Group B,7,Alpendorada,17775,26,10,6,10,26,24,2,36,LWLWW
Campeonato de Portugal Prio: Group B,8,Machico,4764,26,9,8,9,28,27,1,35,DDWWL
Campeonato de Portugal Prio: Group B,9,Camacha,4828,26,8,11,7,30,35,-5,35,LWDWD
Campeonato de Portugal Prio: Group B,10,Guarda,24535,26,9,5,12,26,30,-4,32,DLLLL
Campeonato de Portugal Prio: Group B,11,Gondomar,4750,26,8,7,11,16,28,-12,31,DLDWL
Campeonato de Portugal Prio: Group B,12,Coimbrões,4738,26,5,6,15,24,43,-19,21,DLLLD
Campeonato de Portugal Prio: Group B,13,Marítimo II,9911,26,4,5,17,25,49,-24,17,LWLLW
Campeonato de Portugal Prio: Group B,14,Régua,4790,26,1,5,20,16,45,-29,8,DLLLL
