group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group C,1,Legnago Salus,9472,34,17,9,8,48,26,22,60,DLWWW
Serie D: Group C,2,Clodiense,9469,34,15,13,6,46,31,15,58,WDLWD
Serie D: Group C,3,Adriese,5603,34,14,14,6,54,38,16,56,DWLWW
Serie D: Group C,4,Campodarsego,1592,34,14,12,8,50,40,10,54,DWWLD
Serie D: Group C,5,Luparense,9473,34,13,14,7,49,34,15,53,DWWDD
Serie D: Group C,6,Virtus Bolzano,9461,34,13,14,7,53,43,10,53,DWWLD
Serie D: Group C,7,Este,9471,34,13,11,10,47,39,8,50,LLDDL
Serie D: Group C,8,Cjarlins Muzane,9468,34,11,15,8,38,36,2,48,DDDLW
Serie D: Group C,9,Caldiero Terme,9465,34,12,12,10,42,41,1,48,DDDWD
Serie D: Group C,10,Cartigliano,9466,34,11,13,10,47,50,-3,46,DLWDL
Serie D: Group C,11,Mestre,1704,34,12,7,15,46,42,4,43,LLWLW
Serie D: Group C,12,Dolomiti Bellunesi,17820,34,11,10,13,42,47,-5,43,WDLLL
Serie D: Group C,13,Montecchio Maggiore,19976,34,10,9,15,50,55,-5,39,DWLDD
Serie D: Group C,14,Torviscosa,19990,34,8,12,14,31,46,-15,36,DLDDD
Serie D: Group C,15,Portosummaga,19979,34,9,8,17,36,56,-20,35,WDLWD
Serie D: Group C,16,Villafranca,10681,34,8,10,16,35,46,-11,34,DLDDL
Serie D: Group C,17,Montebelluna,9474,34,8,7,19,35,61,-26,31,LWLWW
Serie D: Group C,18,Levico,9453,34,5,14,15,23,41,-18,29,DDDLL
