group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group A,1,Bra,9430,36,24,6,6,70,24,46,78,LLWWW
Serie D: Group A,2,NovaRomentin,24761,36,21,8,7,75,27,48,71,WLWDW
Serie D: Group A,3,Vado,9442,36,19,8,9,51,37,14,65,WLLDW
Serie D: Group A,4,Gozzano,1714,36,18,11,7,52,34,18,65,DWWWW
Serie D: Group A,5,Lavagnese,9436,36,18,10,8,49,35,14,64,DWWWW
Serie D: Group A,6,Città di Varese,17809,36,17,11,8,47,34,13,62,DDLWD
Serie D: Group A,7,Ligorna,9437,36,16,10,10,55,42,13,58,LLDLW
Serie D: Group A,8,Chisola,19970,36,14,8,14,43,37,6,50,WLLLL
Serie D: Group A,9,Saluzzo,17814,36,12,14,10,39,35,4,50,DWDLL
Serie D: Group A,10,Sanremese,9439,36,10,15,11,31,33,-2,45,WLWDW
Serie D: Group A,11,Asti,17808,36,11,12,13,36,46,-10,45,LWLDW
Serie D: Group A,12,Derthona,17810,36,11,11,14,41,50,-9,44,LDDWL
Serie D: Group A,13,Oltrepò,24695,36,10,10,16,38,59,-21,40,LDWWW
Serie D: Group A,14,Imperia,17811,36,10,8,18,52,58,-6,38,DWLLL
Serie D: Group A,15,Vogherese,22320,36,8,13,15,31,44,-13,37,WDLLD
Serie D: Group A,16,Cairese,24684,36,9,10,17,32,47,-15,37,WDLWL
Serie D: Group A,17,Chieri,1594,36,7,10,19,33,58,-25,31,WWLDD
Serie D: Group A,18,Borgaro Nobis,24682,36,8,4,24,34,77,-43,28,LWWLL
Serie D: Group A,19,Fossano,9434,36,7,5,24,31,63,-32,26,LLLLL
Serie D: Group A,20,Albenga,22299,0,0,0,0,0,0,0,0,
