group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Segunda Division 2025,1,Albion FC,2378,26,15,5,6,33,17,16,50,DLWLD
Segunda Division 2025,2,Colón,15628,26,13,8,5,32,17,15,47,LDWLW
Segunda Division 2025,3,Central Espanol,2368,26,12,10,4,29,16,13,46,DWWLW
Segunda Division 2025,4,Atenas,2364,26,13,5,8,35,23,12,44,LDDDW
Segunda Division 2025,5,Deportivo Maldonado,2370,26,11,7,8,31,21,10,40,WDWDD
Segunda Division 2025,6,Oriental,2376,26,10,8,8,32,29,3,38,WDWDL
Segunda Division 2025,7,Tacuarembo,2374,26,9,10,7,28,25,3,37,DDDWL
Segunda Division 2025,8,Fenix,2357,26,10,7,9,31,30,1,37,LLWDL
Segunda Division 2025,9,Rentistas,2371,26,10,6,10,33,33,0,36,LLLDL
Segunda Division 2025,10,La Luz,18295,26,5,12,9,26,36,-10,27,DDDWW
Segunda Division 2025,11,Rampla Juniors,2354,25,7,5,13,22,28,-6,26,LLLWD
Segunda Division 2025,12,Cerrito,2367,26,5,8,13,20,36,-16,23,LLLWD
Segunda Division 2025,13,Artigas,19326,25,4,10,11,28,41,-13,22,WLLLL
Segunda Division 2025,14,Uruguay Montevideo,16740,26,4,5,17,16,44,-28,17,DWDLL
"Segunda Division 2025, Group 2",1,Tacuarembo,2374,6,4,2,0,7,3,4,14,DDDWL
"Segunda Division 2025, Group 2",2,Oriental,2376,6,3,3,0,6,3,3,12,WDWDL
"Segunda Division 2025, Group 2",3,Deportivo Maldonado,2370,6,3,2,1,9,5,4,11,WDWDD
"Segunda Division 2025, Group 2",4,Colón,15628,6,2,1,3,11,6,5,7,LDWLW
"Segunda Division 2025, Group 2",5,Fenix,2357,6,2,0,4,4,6,-2,6,LLWDL
"Segunda Division 2025, Group 2",6,La Luz,18295,6,0,4,2,7,10,-3,4,DDDWW
"Segunda Division 2025, Group 2",7,Rampla Juniors,2354,6,0,2,4,0,11,-11,2,LLLWD
"Segunda Division 2025, Group 1",1,Atenas,2364,6,4,1,1,7,3,4,13,LDDDW
"Segunda Division 2025, Group 1",2,Central Espanol,2368,6,4,0,2,8,6,2,12,DWWLW
"Segunda Division 2025, Group 1",3,Albion FC,2378,6,3,2,1,6,4,2,11,DLWLD
"Segunda Division 2025, Group 1",4,Uruguay Montevideo,16740,6,3,0,3,8,6,2,9,DWDLL
"Segunda Division 2025, Group 1",5,Rentistas,2371,6,2,2,2,3,2,1,8,LLLDL
"Segunda Division 2025, Group 1",6,Artigas,19326,6,1,1,4,8,12,-4,4,WLLLL
"Segunda Division 2025, Group 1",7,Cerrito,2367,6,1,0,5,7,14,-7,3,LLLWD
