group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Segunda Federacion , Group 2",1,Real Unión,9586,34,20,9,5,64,35,29,69,WLDLW
"Segunda Federacion , Group 2",2,Deportivo Alavés II,9582,34,17,11,6,41,20,21,62,DWWWL
"Segunda Federacion , Group 2",3,UD Logroñés,5280,34,18,7,9,73,33,40,61,WWDWL
"Segunda Federacion , Group 2",4,Utebo,9891,34,17,7,10,56,42,14,58,LWWDW
"Segunda Federacion , Group 2",5,Tudelano,5279,34,16,9,9,56,40,16,57,WLDWW
"Segunda Federacion , Group 2",6,Amorebieta,9380,34,13,11,10,38,32,6,50,WDDLW
"Segunda Federacion , Group 2",7,Sestao River,9413,34,12,14,8,40,33,7,50,WDDLD
"Segunda Federacion , Group 2",8,Ebro,5261,34,11,16,7,42,36,6,49,LLWWD
"Segunda Federacion , Group 2",9,Eibar II,24572,34,14,7,13,41,42,-1,49,WDLDW
"Segunda Federacion , Group 2",10,Basconia,9656,34,11,14,9,55,43,12,47,WDDWW
"Segunda Federacion , Group 2",11,Gernika,5263,34,12,9,13,34,40,-6,45,DDDWL
"Segunda Federacion , Group 2",12,Náxara,9868,34,11,8,15,39,48,-9,41,LWLWL
"Segunda Federacion , Group 2",13,SD Logroñés,9411,34,8,13,13,22,40,-18,37,LWWLL
"Segunda Federacion , Group 2",14,Beasain,9657,34,8,12,14,38,46,-8,36,WLDLD
"Segunda Federacion , Group 2",15,Ejea,9589,34,8,11,15,35,55,-20,35,LDLWL
"Segunda Federacion , Group 2",16,Mutilvera,5270,34,8,6,20,31,65,-34,30,LLLLD
"Segunda Federacion , Group 2",17,Real Zaragoza II,9887,34,7,7,20,32,59,-27,28,LWLLL
"Segunda Federacion , Group 2",18,Alfaro,9860,34,6,7,21,32,60,-28,25,LLWLW
