group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Al Ansar,4569,21,17,2,2,53,9,44,53,WWDDW
Premier League,2,Al Nejmeh,4570,21,14,4,3,42,10,32,46,LWWDW
Premier League,3,Al Ahed,4567,21,13,1,7,34,22,12,40,DLDLL
Premier League,4,Jwaaya FC,26399,21,11,5,5,31,14,17,38,DLLWL
Premier League,5,Safa,4573,21,11,3,7,30,17,13,36,WDLWW
Premier League,6,Al Hikma,11879,21,9,3,9,29,27,2,30,LWWDL
Premier League,7,Shabab Al Sahel,4576,21,7,6,8,22,21,1,27,DLWWL
Premier League,8,Al Mabarrah,11880,21,5,7,9,12,36,-24,22,LLLLD
Premier League,9,Reyady Abaseya,22812,21,5,5,11,16,30,-14,20,WWDWW
Premier League,10,Tadamon Sour,4577,21,3,8,10,12,26,-14,17,LWDWL
Premier League,11,Bourj,7516,11,3,1,7,8,20,-12,10,LLWWL
Premier League,12,Racing,4572,21,0,1,20,4,61,-57,1,LLLLL
