group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera División RFEF: Group 1,1,Deportivo La Coruna,544,38,22,12,4,64,27,37,78,WDWWD
Primera División RFEF: Group 1,2,Gimnastic,714,38,20,10,8,40,24,16,70,WWWDL
Primera División RFEF: Group 1,3,Barcelona B,712,38,21,7,10,59,42,17,70,WLLWW
Primera División RFEF: Group 1,4,Celta de Vigo II,9571,38,19,8,11,67,38,29,65,LDWDW
Primera División RFEF: Group 1,5,Ponferradina,4907,38,17,13,8,38,26,12,64,DLWWL
Primera División RFEF: Group 1,6,Cultural Leonesa,725,38,15,15,8,35,26,9,60,LWDDW
Primera División RFEF: Group 1,7,Unionistas de Salamanca,5281,38,15,13,10,40,29,11,58,WDWWW
Primera División RFEF: Group 1,8,Arenteiro,9604,38,13,13,12,43,40,3,52,LDDLD
Primera División RFEF: Group 1,9,Real Sociedad II,9585,38,12,15,11,43,41,2,51,WDLDW
Primera División RFEF: Group 1,10,Lugo,716,38,13,11,14,39,46,-7,50,DLWWW
Primera División RFEF: Group 1,11,Sestao River,9413,38,11,12,15,38,47,-9,45,WDWLD
Primera División RFEF: Group 1,12,Osasuna II,9584,38,11,12,15,47,53,-6,45,LWLDW
Primera División RFEF: Group 1,13,Tarazona,9416,38,10,14,14,29,34,-5,44,LDWLL
Primera División RFEF: Group 1,14,Fuenlabrada,4906,38,10,14,14,32,39,-7,44,WLDDD
Primera División RFEF: Group 1,15,Real Unión,9586,38,11,10,17,46,53,-7,43,LWLDL
Primera División RFEF: Group 1,16,Sabadell,9593,38,11,9,18,38,57,-19,42,DWLDL
Primera División RFEF: Group 1,17,Teruel,5278,38,6,20,12,32,41,-9,38,DLDLD
Primera División RFEF: Group 1,18,Cornellà,5258,38,8,11,19,30,44,-14,35,LLLLD
Primera División RFEF: Group 1,19,SD Logroñés,9411,38,9,8,21,27,55,-28,35,WWLDL
Primera División RFEF: Group 1,20,Rayo Majadahonda,861,38,5,15,18,28,53,-25,27,LDLDL
