group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Persha Liga,1,Metal Kharkiv,14437,20,17,2,1,52,9,43,53,WWWWW
Persha Liga,2,Hirnyk,6489,20,12,6,2,38,17,21,42,DWDWW
Persha Liga,3,Alians Lypova Dolyna,6484,19,10,3,6,33,24,9,33,WDLWL
Persha Liga,4,Obolon'-Brovar,3630,19,10,3,6,24,16,8,33,LWLLW
Persha Liga,5,Nyva Ternopil,6493,20,8,5,7,22,22,0,29,WWWLD
Persha Liga,6,Hirnyk-Sport,3624,20,8,5,7,15,17,-2,29,WLDWW
Persha Liga,7,Prykarpattia,3631,20,8,4,8,27,26,1,28,LLLWW
Persha Liga,8,Podillya Khmelnytskyi,6495,20,7,5,8,19,18,1,26,WWLWL
Persha Liga,9,Polessya,6496,18,7,4,7,21,17,4,25,LDWWL
Persha Liga,10,Volyn,3634,19,6,7,6,17,20,-3,25,WLWLD
Persha Liga,11,Olimpik Donetsk,639,19,7,2,10,19,23,-4,23,LLLLL
Persha Liga,12,Avanhard,3621,18,7,1,10,16,24,-8,22,LLDWL
Persha Liga,13,Ahrobiznes Volochysk,3620,20,4,9,7,16,23,-7,21,DDDWW
Persha Liga,14,VPK-Ahro Shevchenkivka,6500,20,5,3,12,16,28,-12,18,DDLWL
Persha Liga,15,Uzhhorod,6499,20,4,4,12,16,40,-24,16,DWWLL
Persha Liga,16,Kremin',4657,20,4,1,15,16,43,-27,13,LLLLL
