group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Mohammedan Dhaka,5014,18,13,3,2,46,16,30,42,WDLWD
Premier League,2,Abahani,5009,18,10,5,3,31,8,23,35,WDWLD
Premier League,3,Bashundhara Kings,5012,18,9,5,4,45,15,30,32,WDWLD
Premier League,4,Rahmatgonj MFS,5017,18,9,3,6,39,25,14,30,WDWWL
Premier League,5,Brothers Union,5013,18,7,6,5,28,18,10,27,LDWWD
Premier League,6,Fortis,20780,18,6,9,3,24,15,9,27,WDDWD
Premier League,7,Bangladesh Police,10106,18,8,3,7,24,25,-1,27,LWDWD
Premier League,8,Fakirerpool,25416,18,6,1,11,23,54,-31,19,LWLLW
Premier League,9,Dhaka Wanderers,25415,18,3,1,14,14,55,-41,10,LLLLW
Premier League,10,Abahani Chittagong,5010,18,1,0,17,7,50,-43,3,LLLLL
