group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera Division: Apertura,1,Isidro Metapán,4304,3,2,1,0,6,2,4,7,DWW
Primera Division: Apertura,2,FAS,4302,3,2,0,1,7,3,4,6,WLW
Primera Division: Apertura,3,Firpo,4303,2,1,1,0,5,1,4,4,WD
Primera Division: Apertura,4,Cacahuatique,24530,3,1,1,1,8,8,0,4,DWL
Primera Division: Apertura,5,Municipal Limeño,4306,3,1,1,1,4,4,0,4,DWL
Primera Division: Apertura,6,Alianza,4299,1,1,0,0,3,1,2,3,W
Primera Division: Apertura,7,Águila,4310,3,0,3,0,3,3,0,3,DDD
Primera Division: Apertura,8,Inter,26154,3,0,3,0,2,2,0,3,DDD
Primera Division: Apertura,9,Platense,19763,2,0,2,0,2,2,0,2,DD
Primera Division: Apertura,10,Atletico Balboa,28018,3,0,2,1,2,4,-2,2,DLD
Primera Division: Apertura,11,Fuerte San Francisco,22157,3,0,2,1,3,7,-4,2,DLD
Primera Division: Apertura,12,Inca Aruba,28019,3,0,0,3,1,9,-8,0,LLL
