group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1st Phase,1,Oriental,2376,6,4,1,1,8,5,3,13,LWWWD
1st Phase,2,Plaza Colonia,2355,6,3,3,0,9,2,7,12,WDDWW
1st Phase,3,Fenix,2357,6,3,2,1,13,7,6,11,WLWWD
1st Phase,4,Sportivo Huracan,2377,6,2,4,0,9,6,3,10,DWWDD
1st Phase,5,Colón,15628,6,2,3,1,8,5,3,9,DWDLD
1st Phase,6,Uruguay Montevideo,16740,6,2,3,1,7,5,2,9,DWLWD
1st Phase,7,Rentistas,2371,6,2,3,1,6,5,1,9,DLWWD
1st Phase,8,Cerrito,2367,6,2,3,1,8,8,0,9,DDLWD
1st Phase,9,La Luz,18295,6,1,4,1,5,6,-1,7,DLWDD
1st Phase,10,Miramar,2373,6,1,2,3,3,7,-4,5,DDLWL
1st Phase,11,Paysandu,19410,6,1,1,4,4,7,-3,4,LDLLW
1st Phase,12,Atenas,2364,6,1,1,4,5,11,-6,4,LWLLL
1st Phase,13,CA River Plate,2351,6,1,1,4,6,13,-7,4,WLLLD
1st Phase,14,Tacuarembo,2374,6,0,3,3,5,9,-4,3,DLLLD
2nd Phase,1,Atenas,2364,12,7,1,4,22,13,9,22,WLLDW
2nd Phase,2,Cerrito,2367,12,5,5,2,16,14,2,20,DDWDW
2nd Phase,3,Plaza Colonia,2355,12,6,1,5,15,11,4,19,WWLWL
2nd Phase,4,CA River Plate,2351,11,5,3,3,18,17,1,18,DWWDL
2nd Phase,5,Rentistas,2371,12,5,3,4,16,15,1,18,WDWLW
2nd Phase,6,Fenix,2357,12,4,5,3,16,13,3,17,DWLWL
2nd Phase,7,Paysandu,19410,12,5,1,6,17,18,-1,16,WWWWL
2nd Phase,8,La Luz,18295,12,4,4,4,11,13,-2,16,LWWLD
2nd Phase,9,Oriental,2376,12,3,6,3,17,15,2,15,LWDLD
2nd Phase,10,Colón,15628,12,4,3,5,13,16,-3,15,LLWWD
2nd Phase,11,Tacuarembo,2374,11,4,2,5,8,12,-4,14,LLDLW
2nd Phase,12,Miramar,2373,12,3,4,5,14,16,-2,13,LLLDW
2nd Phase,13,Uruguay Montevideo,16740,12,3,3,6,14,17,-3,12,WDDLW
2nd Phase,14,Sportivo Huracan,2377,12,3,3,6,9,16,-7,12,LLLLL
