group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue 1,1,Étoile du Congo,8077,10,7,3,0,18,4,14,24,WWDWW
Ligue 1,2,Inter Club,16791,11,7,2,2,17,7,10,23,WWWWW
Ligue 1,3,JS Talangaï,16792,10,6,3,1,17,6,11,21,WWDWW
Ligue 1,5,Otôho d'Oyo,6428,10,4,4,2,11,3,8,16,WWDWD
Ligue 1,7,Diables Noirs,3170,10,5,0,5,10,9,1,15,LLLWW
Ligue 1,8,CARA Brazzaville,8082,10,2,3,5,8,13,-5,9,DLLLW
Ligue 1,9,Patronage Sainte-Anne,16796,9,1,2,6,3,14,-11,5,DDWLL
Ligue 1,10,Jeunesse Unie de Kintélé,20462,10,1,2,7,6,20,-14,5,LDLLW
Ligue 1,13,Kondzo,16793,0,0,0,0,0,0,0,0,
Ligue 1,14,Nouvelle Génération,18188,0,0,0,0,0,0,0,0,
Ligue 1,1,V.Club Mokanda,16798,8,7,1,0,22,6,16,22,WWWWW
Ligue 1,2,Léopards de Dolisié,8105,8,3,4,1,11,8,3,13,WDDWD
Ligue 1,4,Nico-Nicoyé,16795,8,2,3,3,11,14,-3,9,DDLLD
Ligue 1,5,Nathaly's,16794,8,2,3,3,10,9,1,9,LDLWD
Ligue 1,12,Cheminots,10659,1,0,0,1,0,3,-3,0,L
