group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Eredivisie,1,Cambuur,420,0,0,0,0,0,0,0,0,
Eredivisie,2,Fortuna Sittard,205,0,0,0,0,0,0,0,0,
Eredivisie,3,Telstar,427,0,0,0,0,0,0,0,0,
Eredivisie,4,PEC Zwolle,193,0,0,0,0,0,0,0,0,
Eredivisie,5,PSV Eindhoven,197,0,0,0,0,0,0,0,0,
Eredivisie,6,Ajax,194,0,0,0,0,0,0,0,0,
Eredivisie,7,Twente,415,0,0,0,0,0,0,0,0,
Eredivisie,8,Heerenveen,210,0,0,0,0,0,0,0,0,
Eredivisie,9,Feyenoord,209,0,0,0,0,0,0,0,0,
Eredivisie,10,NEC Nijmegen,413,0,0,0,0,0,0,0,0,
Eredivisie,11,Utrecht,207,0,0,0,0,0,0,0,0,
Eredivisie,12,AZ Alkmaar,201,0,0,0,0,0,0,0,0,
Eredivisie,13,Sparta Rotterdam,426,0,0,0,0,0,0,0,0,
Eredivisie,14,Willem II,195,0,0,0,0,0,0,0,0,
Eredivisie,15,Excelsior,196,0,0,0,0,0,0,0,0,
Eredivisie,16,ADO Den Haag,198,0,0,0,0,0,0,0,0,
Eredivisie,17,GO Ahead Eagles,410,0,0,0,0,0,0,0,0,
Eredivisie,18,Groningen,202,0,0,0,0,0,0,0,0,
