group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
NB I,1,Gyori ETO FC,2402,33,20,9,4,65,30,35,69,WWDWW
NB I,2,Ferencvarosi TC,651,33,21,5,7,67,31,36,68,WWWLW
NB I,3,Paks,2390,33,15,8,10,63,46,17,53,WWLWL
NB I,4,Debreceni VSC,2392,33,14,11,8,51,41,10,53,WLDWD
NB I,5,Zalaegerszegi TE,2414,33,13,9,11,49,43,6,48,LLLWL
NB I,6,Puskas Academy,2391,33,13,7,13,43,43,0,46,DWWLL
NB I,7,Ujpest,2255,33,11,7,15,48,57,-9,40,LLLWW
NB I,8,Kisvarda FC,2394,33,11,7,15,36,49,-13,40,LLLLD
NB I,9,Nyiregyhaza,2403,33,10,10,13,47,57,-10,40,DDWLW
NB I,10,MTK Budapest,2396,33,9,11,13,55,62,-7,38,DDDWW
NB I,11,Diosgyori VTK,2393,33,6,10,17,39,65,-26,28,LLWLL
NB I,12,Kazincbarcikai,2410,33,6,4,23,31,70,-39,22,DWDLL
