group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Liga Nacional: Clausura,1,Municipal,3665,20,10,5,5,26,18,8,35,LDLWD
Liga Nacional: Clausura,2,Comunicaciones,3658,20,9,6,5,27,24,3,33,WDWLW
Liga Nacional: Clausura,3,Antigua GFC,3656,20,9,5,6,30,24,6,32,WLDWD
Liga Nacional: Clausura,4,Cobán Imperial,3657,20,10,2,8,26,25,1,32,WLWLL
Liga Nacional: Clausura,5,Malacateco,3664,20,8,5,7,30,26,4,29,LDWDD
Liga Nacional: Clausura,6,Guastatoya,3662,20,8,5,7,21,22,-1,29,WDLDW
Liga Nacional: Clausura,7,Marquense,3643,20,7,6,7,18,19,-1,27,WDWLW
Liga Nacional: Clausura,8,Mixco,3645,20,6,7,7,21,23,-2,25,LWWLD
Liga Nacional: Clausura,9,Xelajú,3667,20,6,6,8,28,25,3,24,WLWDD
Liga Nacional: Clausura,10,Achuapa,3636,20,5,4,11,18,23,-5,19,LLWLL
Liga Nacional: Clausura,11,Xinabajul,4904,20,4,5,11,21,37,-16,17,LDLDD
Liga Nacional: Apertura,1,Xelajú,3667,16,8,6,2,26,9,17,30,WDLWW
Liga Nacional: Apertura,2,Municipal,3665,16,8,6,2,25,15,10,30,DLDWL
Liga Nacional: Apertura,3,Cobán Imperial,3657,16,7,4,5,25,16,9,25,LLWWW
Liga Nacional: Apertura,4,Malacateco,3664,16,7,4,5,19,13,6,25,WLWWW
Liga Nacional: Apertura,5,Xinabajul,4904,16,7,4,5,26,24,2,25,LDLWD
Liga Nacional: Apertura,6,Comunicaciones,3658,16,7,3,6,24,23,1,24,WWDWL
Liga Nacional: Apertura,7,Antigua GFC,3656,16,6,5,5,27,24,3,23,WDLDD
Liga Nacional: Apertura,8,Mixco,3645,16,6,4,6,15,19,-4,22,LWWLL
Liga Nacional: Apertura,9,Achuapa,3636,16,5,6,5,15,17,-2,21,DWDWL
Liga Nacional: Apertura,10,Guastatoya,3662,16,2,8,6,15,19,-4,14,WDLWL
Liga Nacional: Apertura,11,Marquense,3643,16,2,6,8,11,26,-15,12,LDLDL
Liga Nacional: Apertura,12,Zacapa Tellioz,15293,16,0,6,10,5,28,-23,6,LLLDL
