group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier Soccer League,1,Scotland Mabvuku,25735,25,15,8,2,39,8,31,53,DWLWW
Premier Soccer League,2,Hardrock,27274,26,15,6,5,44,17,27,51,WWWLW
Premier Soccer League,3,Dynamos,5221,25,11,12,2,36,18,18,45,DWDWW
Premier Soccer League,4,Herentals,5223,26,13,6,7,29,22,7,45,WWWLL
Premier Soccer League,5,Ngezi Platinum,5229,26,11,11,4,31,23,8,44,WLDWD
Premier Soccer League,6,CAPS United,5218,26,11,9,6,32,24,8,42,WLLWD
Premier Soccer League,7,Highlanders,5224,25,8,13,4,23,19,4,37,LLWDD
Premier Soccer League,8,MWOS,25734,26,8,11,7,23,20,3,35,DWDWL
Premier Soccer League,9,Simba Bhora,21055,26,8,10,8,27,26,1,34,DLDDW
Premier Soccer League,10,Chicken Inn,5220,25,9,6,10,19,22,-3,33,LWWWL
Premier Soccer League,11,Platinum,5230,26,6,14,6,17,20,-3,32,DLLWD
Premier Soccer League,12,Bulawayo Chiefs,5217,26,7,9,10,23,29,-6,30,WWLLL
Premier Soccer League,13,Kariba,5226,26,5,13,8,16,21,-5,28,DLWWD
Premier Soccer League,14,Hunters,27275,26,4,13,9,19,31,-12,25,DLWLD
Premier Soccer League,15,Agama,27273,26,5,7,14,16,34,-18,22,LWLLW
Premier Soccer League,16,TelOne,5231,26,4,8,14,17,34,-17,20,LWLLL
Premier Soccer League,17,Manica Diamonds,5227,26,4,7,15,14,40,-26,19,LWLLL
Premier Soccer League,18,Triangle United,5232,26,3,7,16,16,33,-17,16,DLDWL
