group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Catarinense, Serie B 2026",1,Blumenau,19635,9,6,1,2,21,3,18,19,WWWLW
"Catarinense, Serie B 2026",2,Metropolitano,7860,9,6,1,2,16,6,10,19,WWWWL
"Catarinense, Serie B 2026",3,Caravaggio,21209,9,5,3,1,25,10,15,18,WDWDW
"Catarinense, Serie B 2026",4,Hercílio Luz,7828,9,5,2,2,17,6,11,17,WDWWL
"Catarinense, Serie B 2026",5,Tubarao,1204,9,3,5,1,11,7,4,14,DWLDW
"Catarinense, Serie B 2026",6,Guarani de Palhoça,12283,9,3,2,4,8,14,-6,11,DWLWW
"Catarinense, Serie B 2026",7,Fluminense-SC,25116,9,3,1,5,7,10,-3,10,LLLLD
"Catarinense, Serie B 2026",8,Nação,19637,9,2,3,4,10,19,-9,9,LLLWD
"Catarinense, Serie B 2026",9,Juventus SC,12912,9,2,1,6,3,15,-12,7,LLWLL
"Catarinense, Serie B 2026",10,Jaraguá,25117,9,0,1,8,4,32,-28,1,LLLLL
