group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Besta deild 2025,1,Vikingur Reykjavik,278,22,12,6,4,47,27,20,42,WWWWW
Besta deild 2025,2,Valur Reykjavik,274,22,12,4,6,53,35,18,40,LDWLD
Besta deild 2025,3,Stjarnan,275,22,12,4,6,43,35,8,40,LDLLD
Besta deild 2025,4,Breidablik,276,22,9,7,6,37,35,2,34,WLWDD
Besta deild 2025,5,FH hafnarfjordur,270,22,8,6,8,41,35,6,30,LDLDD
Besta deild 2025,6,Fram Reykjavik,2117,22,8,5,9,32,31,1,29,WDLWL
Besta deild 2025,7,IBV Vestmannaeyjar,268,22,8,5,9,24,28,-4,29,LLLWD
Besta deild 2025,8,KA Akureyri,272,22,8,5,9,29,39,-10,29,WWDLW
Besta deild 2025,9,Vestri,4165,22,8,3,11,23,28,-5,27,LDDLL
Besta deild 2025,10,KR Reykjavik,271,22,6,6,10,42,51,-9,24,WWDLL
Besta deild 2025,11,IA Akranes,827,22,7,1,14,26,43,-17,22,WLWWW
Besta deild 2025,12,Afturelding,3514,22,5,6,11,29,39,-10,21,LDDWD
"Besta deild 2025, Championship Round",1,Vikingur Reykjavik,278,27,17,6,4,58,31,27,57,WWWWW
"Besta deild 2025, Championship Round",2,Valur Reykjavik,274,27,13,6,8,61,46,15,45,LDWLD
"Besta deild 2025, Championship Round",3,Stjarnan,275,27,12,6,9,50,45,5,42,LDLLD
"Besta deild 2025, Championship Round",4,Breidablik,276,27,11,9,7,46,42,4,42,WLWDD
"Besta deild 2025, Championship Round",5,Fram Reykjavik,2117,27,10,6,11,41,40,1,36,WDLWL
"Besta deild 2025, Championship Round",6,FH hafnarfjordur,270,27,8,9,10,49,46,3,33,LDLDD
"Besta deild 2025, Relegation Round",1,KA Akureyri,272,27,11,6,10,45,49,-4,39,WWDLW
"Besta deild 2025, Relegation Round",2,IA Akranes,827,27,11,1,15,37,50,-13,34,WLWWW
"Besta deild 2025, Relegation Round",3,IBV Vestmannaeyjar,268,27,9,6,12,34,37,-3,33,LLLWD
"Besta deild 2025, Relegation Round",4,KR Reykjavik,271,27,8,7,12,55,62,-7,31,WWDLL
"Besta deild 2025, Relegation Round",5,Vestri,4165,27,8,5,14,26,44,-18,29,LDDLL
"Besta deild 2025, Relegation Round",6,Afturelding,3514,27,6,9,12,36,46,-10,27,LDDWD
