group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue Pro - Group A 24/25,1,Dadjè,16421,34,17,12,5,44,26,18,63,DDWDW
Ligue Pro - Group A 24/25,2,Espoir Savalou,16425,35,17,9,9,36,23,13,60,WWWWW
Ligue Pro - Group A 24/25,3,Cavaliers,16420,33,16,10,7,41,26,15,58,LWWDL
Ligue Pro - Group A 24/25,4,Dynamo Abomey,5460,34,15,11,8,34,21,13,56,WDWLD
Ligue Pro - Group A 24/25,5,Hodio,16427,35,14,14,7,28,21,7,56,LLWWD
Ligue Pro - Group A 24/25,6,Damissa,16422,34,15,10,9,38,24,14,55,DLWLW
Ligue Pro - Group A 24/25,7,Loto Popo,18114,34,14,13,7,35,24,11,55,LWWWW
Ligue Pro - Group A 24/25,8,Panthères,5465,35,14,11,10,37,33,4,53,WLWWL
Ligue Pro - Group A 24/25,9,Bani Gansè,20668,34,13,12,9,33,26,7,51,WLWWD
Ligue Pro - Group A 24/25,10,Buffles,5457,34,12,15,7,21,14,7,51,DDLWW
Ligue Pro - Group A 24/25,11,Béké Bembèrèkè,5458,33,10,8,15,28,34,-6,38,LLDWD
Ligue Pro - Group A 24/25,12,Abeilles,22597,34,8,10,16,26,33,-7,34,DLLLL
Ligue Pro - Group A 24/25,13,BOA,153,34,7,13,14,29,41,-12,34,LLLLL
Ligue Pro - Group A 24/25,14,Tukunnin,16429,33,8,8,17,29,37,-8,32,LLLLD
Ligue Pro - Group A 24/25,15,Dynamique Djougou,16424,34,6,13,15,21,41,-20,31,WWLLD
Ligue Pro - Group A 24/25,16,Dynamo Unacob,7765,34,7,10,17,19,39,-20,31,WWLDD
Ligue Pro - Group A 24/25,17,Réal Sport,7766,34,6,12,16,27,48,-21,30,WWLLW
Ligue Pro - Group A 24/25,18,Tonnerre,5411,34,6,11,17,24,39,-15,29,LWLLL
Ligue Pro - Group B 24/25,1,Coton Sport Ouidah,18113,32,15,13,4,34,17,17,58,DWWDD
Ligue Pro - Group B 24/25,2,Ayema,5456,32,16,7,9,39,22,17,55,WLDWW
Ligue Pro - Group B 24/25,3,USSK,5468,32,13,14,5,40,24,16,53,LWDLW
Ligue Pro - Group B 24/25,4,Dragons,5459,32,13,13,6,40,29,11,52,WLDWW
Ligue Pro - Group B 24/25,5,ASVO,5454,32,12,14,6,35,20,15,50,WDWLW
Ligue Pro - Group B 24/25,6,Kraké,25025,31,12,13,6,34,25,9,49,DWDDD
Ligue Pro - Group B 24/25,7,JSP,5464,33,12,13,8,29,25,4,49,WLLWW
Ligue Pro - Group B 24/25,8,ASPAC,5453,33,11,15,7,36,28,8,48,LWDLL
Ligue Pro - Group B 24/25,9,AS Cotonou,16418,33,12,10,11,32,26,6,46,WWWDW
Ligue Pro - Group B 24/25,10,Police,5451,32,10,10,12,29,33,-4,40,LWDWW
Ligue Pro - Group B 24/25,11,Adjidja,16419,32,9,12,11,21,24,-3,39,LLWWL
Ligue Pro - Group B 24/25,12,Requins,5584,32,9,9,14,32,41,-9,36,DLWDL
Ligue Pro - Group B 24/25,13,Avrankou Omnisport,5455,31,10,6,15,29,39,-10,36,LLLWL
Ligue Pro - Group B 24/25,14,Sitatunga,18115,33,7,14,12,25,36,-11,35,LWDDL
Ligue Pro - Group B 24/25,15,JAK,20669,33,8,8,17,28,44,-16,32,WDLDL
Ligue Pro - Group B 24/25,16,JSO,20670,17,8,3,6,19,16,3,27,WLWDW
Ligue Pro - Group B 24/25,17,UPI-ONM,5467,33,6,9,18,23,45,-22,27,LLLLD
Ligue Pro - Group B 24/25,18,Etoile Filante,8086,33,5,7,21,18,49,-31,22,WLLLL
