group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
League Two: Regular Season,1,Forest Green,1378,46,23,15,8,75,44,31,84,DLLDW
League Two: Regular Season,2,Exeter City,1364,46,23,15,8,65,41,24,84,LDWWL
League Two: Regular Season,3,Bristol Rovers,1334,46,23,11,12,71,49,22,80,WWDWW
League Two: Regular Season,4,Northampton,1337,46,23,11,12,60,38,22,80,WDWWW
League Two: Regular Season,5,Port Vale,1351,46,22,12,12,67,46,21,78,WLLLW
League Two: Regular Season,6,Swindon Town,1353,46,22,11,13,77,54,23,77,WWWWL
League Two: Regular Season,7,Mansfield Town,1374,46,22,11,13,67,52,15,77,DDWWL
League Two: Regular Season,8,Sutton Utd,1835,46,22,10,14,69,53,16,76,WLWLW
League Two: Regular Season,9,Tranmere,1381,46,21,12,13,53,40,13,75,WWLWD
League Two: Regular Season,10,Salford City,1844,46,19,13,14,60,46,14,70,LDWDL
League Two: Regular Season,11,Newport County,1367,46,19,12,15,67,58,9,69,LWLLL
League Two: Regular Season,12,Crawley Town,1362,46,17,10,19,56,66,-10,61,DLLLW
League Two: Regular Season,13,Leyton Orient,1373,46,14,16,16,62,47,15,58,LWLWW
League Two: Regular Season,14,Bradford,1343,46,14,16,16,53,55,-2,58,WWWLD
League Two: Regular Season,15,Colchester,1361,46,14,13,19,48,60,-12,55,WDWWL
League Two: Regular Season,16,Walsall,1342,46,14,12,20,47,60,-13,54,LDWLW
League Two: Regular Season,17,Hartlepool,1366,46,14,12,20,44,64,-20,54,LDLLL
League Two: Regular Season,18,Rochdale,1339,46,12,17,17,51,59,-8,53,WLLWL
League Two: Regular Season,19,Harrogate Town,1842,46,14,11,21,64,75,-11,53,LWWLL
League Two: Regular Season,20,Carlisle,1371,46,14,11,21,39,62,-23,53,LWLWL
League Two: Regular Season,21,Stevenage,1368,46,11,14,21,45,68,-23,47,WLLWD
League Two: Regular Season,22,Barrow,1819,46,10,14,22,44,57,-13,44,LLLWD
League Two: Regular Season,23,Oldham,1349,46,9,11,26,46,75,-29,38,DLLLL
League Two: Regular Season,24,Scunthorpe,1340,46,4,14,28,29,90,-61,26,LDLDL
