group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Thai League 1,1,Buriram United,2780,30,22,4,4,92,20,72,70,WLLWW
Thai League 1,2,Bangkok United,2770,30,21,6,3,63,30,33,69,WWWWW
Thai League 1,3,Bangkok Glass,2769,30,15,8,7,47,34,13,53,DLWWD
Thai League 1,4,Ratchaburi,2776,30,15,7,8,65,47,18,52,WWWLW
Thai League 1,5,Port FC,2789,30,13,9,8,52,39,13,48,WWDLD
Thai League 1,6,Muangthong United,2786,30,13,6,11,46,39,7,45,WDWLL
Thai League 1,7,Prachuap,2791,30,12,8,10,49,39,10,44,LDWWL
Thai League 1,8,Lamphun Warrior,6572,30,9,10,11,36,39,-3,37,DDLWL
Thai League 1,9,Uthai Thani,10088,30,9,10,11,37,35,2,37,DDLDD
Thai League 1,10,Sukhothai FC,2783,30,9,9,12,47,54,-7,36,DDLDW
Thai League 1,11,Chiangrai United,2771,30,11,3,16,33,51,-18,36,LDWWW
Thai League 1,12,Rayong FC,2797,30,8,8,14,41,59,-18,32,LWWLL
Thai League 1,13,Nakhon Ratchasima FC,2773,30,7,11,12,36,57,-21,32,LDLLL
Thai League 1,14,Nong Bua Pitchaya,2796,30,6,9,15,37,62,-25,27,LLLDW
Thai League 1,15,Nakhon Pathom,6578,30,5,8,17,30,59,-29,23,LDDLL
Thai League 1,16,Khon Kaen United,10086,30,4,6,20,21,68,-47,18,WLLWL
