group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Young Africans,5370,30,27,1,2,83,10,73,82,WWWWW
Premier League,2,Simba,6432,30,25,3,2,69,13,56,78,LWWWW
Premier League,3,Azam,8057,30,19,6,5,56,19,37,63,WWWWL
Premier League,4,Singida Big Stars,19838,30,17,6,7,45,26,19,57,WWLLL
Premier League,5,Kitayosce,22175,30,10,8,12,28,45,-17,38,DLLLL
Premier League,6,JKT Tanzania,12190,30,8,12,10,27,27,0,36,DLWLL
Premier League,7,Mashujaa,22176,30,8,11,11,29,33,-4,35,DDWLL
Premier League,8,Coastal Union,12189,30,8,11,11,26,31,-5,35,DWLWW
Premier League,9,Namungo,12197,30,9,8,13,28,36,-8,35,WDLWD
Premier League,10,KMC,8061,30,9,8,13,26,43,-17,35,DDWLW
Premier League,11,Pamba Jiji,24707,30,8,10,12,22,33,-11,34,DWWLD
Premier League,12,Dodoma Jiji,14345,30,9,7,14,31,49,-18,34,LLLLW
Premier League,13,Tanzania Prisons,12202,30,8,7,15,26,46,-20,31,WDLWW
Premier League,14,Singida Fountain Gate,24353,30,8,5,17,32,58,-26,29,DWLWL
Premier League,15,Kagera Sugar,12191,30,5,8,17,22,41,-19,23,LDLLL
Premier League,16,KenGold,24706,30,3,7,20,22,62,-40,16,LLLLL
