group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super Liga: Championship Round,1,Slovan Bratislava,656,32,21,6,5,65,32,33,69,LWWWW
Super Liga: Championship Round,2,Dunajska Streda,2257,32,20,7,5,54,29,25,67,WWLLD
Super Liga: Championship Round,3,Spartak Trnava,1120,32,15,7,10,55,38,17,52,WWLLD
Super Liga: Championship Round,4,Podbrezová,3548,32,13,8,11,44,44,0,47,WLWWL
Super Liga: Championship Round,5,Dukla Banská Bystrica,10533,32,13,5,14,50,56,-6,44,LLWDW
Super Liga: Championship Round,6,Žilina,3554,32,11,6,15,49,53,-4,39,LLLDL
Super Liga: Relegation Round,1,Ružomberok,3549,32,12,11,9,43,31,12,47,LWLLW
Super Liga: Relegation Round,2,Skalica,10542,32,10,10,12,38,38,0,40,WWWWL
Super Liga: Relegation Round,3,Zemplín Michalovce,3552,32,9,9,14,39,50,-11,36,WLLLW
Super Liga: Relegation Round,4,AS Trencin,655,32,9,9,14,35,52,-17,36,LWWDL
Super Liga: Relegation Round,5,Zlaté Moravce,3553,32,6,13,13,35,49,-14,31,LLDWW
Super Liga: Relegation Round,6,Liptovský Mikuláš,10536,32,3,9,20,24,59,-35,18,WLDDL
Super Liga: Regular Season,1,Dunajska Streda,2257,22,14,6,2,39,17,22,48,WWWDW
Super Liga: Regular Season,2,Slovan Bratislava,656,22,14,5,3,47,23,24,47,WDDDW
Super Liga: Regular Season,3,Spartak Trnava,1120,22,12,4,6,39,26,13,40,LWLWW
Super Liga: Regular Season,4,Podbrezová,3548,22,9,8,5,32,24,8,35,DDWDW
Super Liga: Regular Season,5,Žilina,3554,22,9,4,9,34,33,1,31,WWLWL
Super Liga: Regular Season,6,Dukla Banská Bystrica,10533,22,9,4,9,34,37,-3,31,WWDWD
Super Liga: Regular Season,7,Ružomberok,3549,22,7,9,6,24,22,2,30,LLWWD
Super Liga: Regular Season,8,Zemplín Michalovce,3552,22,6,5,11,22,34,-12,23,DDLLL
Super Liga: Regular Season,9,Zlaté Moravce,3553,22,4,11,7,28,35,-7,23,DDDDD
Super Liga: Regular Season,10,AS Trencin,655,22,5,7,10,20,33,-13,22,DLDLL
Super Liga: Regular Season,11,Skalica,10542,22,4,7,11,19,31,-12,19,LLWLL
Super Liga: Regular Season,12,Liptovský Mikuláš,10536,22,1,6,15,17,40,-23,9,LLLLL
