group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Virsliga,1,Rīgas FS,4160,36,27,8,1,96,18,78,89,WWWWW
Virsliga,2,Riga,10124,36,27,7,2,89,21,68,88,DWDWW
Virsliga,3,Auda,4135,36,16,10,10,44,39,5,58,WWWDL
Virsliga,4,Valmiera / BSS,4153,36,14,11,11,47,40,7,53,DWLWD
Virsliga,5,FK Liepaja,661,36,14,9,13,52,54,-2,51,WLWDD
Virsliga,6,FS Jelgava,18834,36,10,10,16,42,57,-15,40,DLLWD
Virsliga,7,BFC Daugavpils,4149,36,9,9,18,40,52,-12,36,LWLLD
Virsliga,8,Tukums,4144,36,9,8,19,47,83,-36,35,DLLLL
Virsliga,9,Metta / LU,4159,36,8,9,19,41,63,-22,33,LLWLL
Virsliga,10,Super Nova,4143,36,3,5,28,25,96,-71,14,LLDLW
