group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: Sudwest,1,VfR Aalen,1327,0,0,0,0,0,0,0,0,
Regionalliga: Sudwest,2,FSV Frankfurt,1332,0,0,0,0,0,0,0,0,
Regionalliga: Sudwest,3,Hessen Kassel,12788,0,0,0,0,0,0,0,0,
Regionalliga: Sudwest,4,SV Sandhausen,189,0,0,0,0,0,0,0,0,
Regionalliga: Sudwest,5,Stuttgarter Kickers,12868,0,0,0,0,0,0,0,0,
Regionalliga: Sudwest,6,Eintracht Trier,1627,0,0,0,0,0,0,0,0,
Regionalliga: Sudwest,7,Kickers Offenbach,1628,0,0,0,0,0,0,0,0,
Regionalliga: Sudwest,8,FSV Mainz 05 II,1331,0,0,0,0,0,0,0,0,
Regionalliga: Sudwest,9,Kaiserslautern II,12800,0,0,0,0,0,0,0,0,
Regionalliga: Sudwest,10,Freiburg II,9363,0,0,0,0,0,0,0,0,
Regionalliga: Sudwest,11,SSV Ulm 1846,1652,0,0,0,0,0,0,0,0,
Regionalliga: Sudwest,12,Eintracht Frankfurt II,19217,0,0,0,0,0,0,0,0,
Regionalliga: Sudwest,13,FC 08 Homburg,1634,0,0,0,0,0,0,0,0,
Regionalliga: Sudwest,14,VfR Mannheim,12889,0,0,0,0,0,0,0,0,
Regionalliga: Sudwest,15,SGV Freiberg,12846,0,0,0,0,0,0,0,0,
Regionalliga: Sudwest,16,FC Astoria Walldorf,1626,0,0,0,0,0,0,0,0,
Regionalliga: Sudwest,17,Barockstadt Fulda-Lehn.,12735,0,0,0,0,0,0,0,0,
Regionalliga: Sudwest,18,TSV Steinbach,1656,0,0,0,0,0,0,0,0,
