group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera División RFEF: Group 2,1,FC Andorra,8157,38,21,8,9,61,38,23,71,LWDWL
Primera División RFEF: Group 2,2,Villarreal II,9595,38,20,7,11,65,36,29,67,LDDWW
Primera División RFEF: Group 2,3,Albacete,722,38,19,10,9,52,34,18,67,LWLLD
Primera División RFEF: Group 2,4,Gimnastic,714,38,16,13,9,41,30,11,61,WWWWL
Primera División RFEF: Group 2,5,Linares Deportivo,9398,38,17,9,12,59,47,12,60,WWLWW
Primera División RFEF: Group 2,6,Atlético Baleares,9381,38,15,14,9,52,35,17,59,WDDWL
Primera División RFEF: Group 2,7,Algeciras,9597,38,16,11,11,50,39,11,59,WDWWL
Primera División RFEF: Group 2,8,Sabadell,9593,38,16,10,12,44,33,11,58,LLWWW
Primera División RFEF: Group 2,9,Barcelona B,712,38,16,9,13,59,51,8,57,WWLLW
Primera División RFEF: Group 2,10,Real Madrid II,9575,38,16,8,14,66,47,19,56,WDWLW
Primera División RFEF: Group 2,11,Alcoyano,9686,38,13,13,12,41,40,1,52,LLDLD
Primera División RFEF: Group 2,12,Linense,9596,38,13,11,14,35,44,-9,50,WDWLD
Primera División RFEF: Group 2,13,Castellón,5254,38,14,8,16,37,50,-13,50,LLDLW
Primera División RFEF: Group 2,14,Cornellà,5258,38,14,6,18,39,48,-9,48,WWLWL
Primera División RFEF: Group 2,15,San Fernando CD,9600,38,13,9,16,49,58,-9,48,LDLLL
Primera División RFEF: Group 2,16,Sanluqueño,9601,38,12,10,16,39,56,-17,46,WDWLD
Primera División RFEF: Group 2,17,Sevilla Atletico,730,38,13,7,18,36,55,-19,46,LLWLD
Primera División RFEF: Group 2,18,Ucam Murcia,800,38,8,11,19,42,56,-14,35,LLDLL
Primera División RFEF: Group 2,19,Llagostera,9399,38,6,15,17,26,51,-25,33,WDLWD
Primera División RFEF: Group 2,20,Real Betis II,9765,38,6,3,29,23,68,-45,21,LLLWW
