group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League: Championship Round,1,The New Saints,354,32,30,2,0,117,18,99,92,WWWWW
Premier League: Championship Round,2,GAP Connah S Quay FC,357,32,18,5,9,70,43,27,59,LDWDL
Premier League: Championship Round,3,Bala Town,352,32,13,12,7,38,31,7,51,DDLDW
Premier League: Championship Round,4,Newtown AFC,358,32,13,5,14,49,46,3,44,WWDDL
Premier League: Championship Round,5,Caernarfon Town,356,32,11,8,13,52,70,-18,41,DLLLW
Premier League: Championship Round,6,Cardiff MET,353,32,10,9,13,35,63,-28,36,LLLWL
Premier League: Relegation Round,1,Penybont,2191,32,14,7,11,46,37,9,43,WWWDW
Premier League: Relegation Round,2,Haverfordwest County AFC,2194,32,11,10,11,39,40,-1,43,LWWWW
Premier League: Relegation Round,3,Barry Town,361,32,7,11,14,36,54,-18,32,LWLDD
Premier League: Relegation Round,4,Aberystwyth Town,351,32,7,6,19,27,57,-30,27,WLDLW
Premier League: Relegation Round,5,Colwyn Bay,5611,32,7,4,21,34,66,-32,25,WLWLL
Premier League: Relegation Round,6,Pontypridd Town,2192,32,8,7,17,23,41,-18,22,LLDLL
Premier League: Regular Season,1,The New Saints,354,22,20,2,0,77,14,63,62,WWWWW
Premier League: Regular Season,2,GAP Connah S Quay FC,357,22,15,2,5,59,29,30,47,WLWWW
Premier League: Regular Season,3,Bala Town,352,22,10,7,5,25,20,5,37,WWWLW
Premier League: Regular Season,4,Cardiff MET,353,22,9,7,6,28,39,-11,34,DLDLW
Premier League: Regular Season,5,Newtown AFC,358,22,10,3,9,35,31,4,33,LLLLW
Premier League: Regular Season,6,Caernarfon Town,356,22,9,4,9,40,41,-1,31,DWLLW
Premier League: Regular Season,7,Haverfordwest County AFC,2194,22,7,7,8,29,33,-4,28,LDWLW
Premier League: Regular Season,8,Penybont,2191,22,8,4,10,28,32,-4,25,LWWLL
Premier League: Regular Season,9,Barry Town,361,22,6,5,11,27,41,-14,23,WWDLL
Premier League: Regular Season,10,Aberystwyth Town,351,22,4,3,15,18,46,-28,15,LWDLL
Premier League: Regular Season,11,Colwyn Bay,5611,22,4,2,16,27,49,-22,14,LLLLL
Premier League: Regular Season,12,Pontypridd Town,2192,22,5,4,13,13,31,-18,13,WLWLL
