group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: Südwest,1,Stuttgart II,12867,34,19,8,7,78,50,28,65,WWWDW
Regionalliga: Südwest,2,Stuttgarter Kickers,12868,34,18,9,7,61,35,26,63,LWLDL
Regionalliga: Südwest,3,Hoffenheim II,9364,34,18,5,11,64,29,35,59,LLDDL
Regionalliga: Südwest,4,SGV Freiberg,12846,34,17,8,9,55,38,17,59,WLDWD
Regionalliga: Südwest,5,FC 08 Homburg,1634,34,17,7,10,68,46,22,58,WWLLW
Regionalliga: Südwest,6,Eintracht Frankfurt II,19217,34,16,9,9,61,46,15,57,DLWWL
Regionalliga: Südwest,7,Barockstadt Fulda-Lehn.,12735,34,15,6,13,50,44,6,51,LWLLW
Regionalliga: Südwest,8,FSV Mainz 05 II,1331,34,15,5,14,56,60,-4,50,WWWLL
Regionalliga: Südwest,9,FSV Frankfurt,1332,34,13,9,12,47,46,1,48,WWLWW
Regionalliga: Südwest,10,Hessen Kassel,12788,34,13,8,13,49,50,-1,47,LWWWD
Regionalliga: Südwest,11,Kickers Offenbach,1628,34,13,7,14,58,49,9,46,LLLLW
Regionalliga: Südwest,12,TSV Steinbach,1656,34,13,5,16,55,62,-7,44,WLDWL
Regionalliga: Südwest,13,Bahlinger SC,9359,34,11,11,12,43,51,-8,44,DLDLW
Regionalliga: Südwest,14,FC Astoria Walldorf,1626,34,11,9,14,40,53,-13,42,DDWLW
Regionalliga: Südwest,15,VfR Aalen,1327,34,8,10,16,38,58,-20,34,LDLLL
Regionalliga: Südwest,16,Schott Mainz,14524,34,7,10,17,51,78,-27,31,DWWDW
Regionalliga: Südwest,17,Balingen,9360,34,7,10,17,55,84,-29,31,WLWWL
Regionalliga: Südwest,18,TuS Koblenz,1648,34,4,6,24,30,80,-50,18,LLLWL
