group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
USL Championship,1,Tampa Bay Rowdies,4021,18,11,5,2,33,19,14,38,WWDLW
USL Championship,2,Charleston Battery,3990,18,9,3,6,37,24,13,30,WLDLW
USL Championship,3,Detroit City,9043,17,8,4,5,25,17,8,28,DLWWW
USL Championship,4,Louisville City,4000,18,8,3,7,32,31,1,27,LWLWD
USL Championship,5,Pittsburgh Riverhounds,4010,18,8,2,8,20,20,0,26,WLLWL
USL Championship,6,Miami FC,9030,19,5,7,7,24,31,-7,22,DLLWD
USL Championship,7,Rhode Island,22855,16,6,4,6,25,19,6,22,LWWLD
USL Championship,8,Indy Eleven,3996,16,6,3,7,19,20,-1,21,LLLLW
USL Championship,9,Hartford Athletic,3995,17,4,8,5,12,16,-4,20,LDLDL
USL Championship,10,Loudoun United,3999,17,3,9,5,21,29,-8,18,WWDDL
USL Championship,11,Birmingham Legion,3989,17,3,8,6,18,21,-3,17,WLDLD
USL Championship,12,Brooklyn,27252,17,3,4,10,17,32,-15,13,LLDWL
USL Championship,13,Sporting JAX,25959,19,1,5,13,23,51,-28,8,LLDWD
USL Championship,1,Orange County SC,4007,18,9,7,2,29,19,10,34,WWDDW
USL Championship,2,San Antonio,4017,18,8,7,3,25,20,5,31,WWLDW
USL Championship,3,New Mexico United,4003,15,8,3,4,20,15,5,27,WWWWD
USL Championship,4,Sacramento Republic,4015,16,7,5,4,24,15,9,26,WWDWL
USL Championship,5,FC Tulsa,4022,16,7,5,4,19,16,3,26,WDWLW
USL Championship,6,Lexington,20808,17,7,4,6,27,22,5,25,WDWLW
USL Championship,7,Colorado Springs,3992,17,7,4,6,28,24,4,25,LWWWL
USL Championship,8,El Paso Locomotive,3993,17,6,4,7,27,27,0,22,LWLWL
USL Championship,9,Phoenix Rising,4009,18,5,7,6,24,25,-1,22,DDWLL
USL Championship,10,Las Vegas Lights,3998,17,6,4,7,25,27,-2,22,DWWLL
USL Championship,11,Oakland Roots,10874,18,5,6,7,25,28,-3,21,LLLLW
USL Championship,12,Monterey Bay,18375,18,4,3,11,19,30,-11,15,LLLDW
