group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
2. HNL,1,Sibenik,1475,19,13,2,4,26,15,11,41,LDDLW
2. HNL,2,Croatia Zmijavci,6254,19,10,3,6,28,17,11,33,WWWLW
2. HNL,3,Orijent 1919,6256,19,9,6,4,26,23,3,33,WLDLW
2. HNL,4,Sesvete,1479,19,8,5,6,28,22,6,29,WWLDL
2. HNL,5,Rudes,1019,19,8,5,6,25,20,5,29,LLDWD
2. HNL,6,HNK Hajduk Split II,1482,19,7,6,6,29,23,6,27,LLDWD
2. HNL,7,NK Osijek II,1486,19,7,5,7,26,19,7,26,DDWLW
2. HNL,8,Dinamo Zagreb II,1476,19,7,5,7,20,21,-1,26,LLDWD
2. HNL,9,Hrvatski Dragovoljac,1472,19,7,5,7,21,26,-5,26,LWWWW
2. HNL,10,Dugopolje,1471,19,7,4,8,30,31,-1,25,DWLDL
2. HNL,11,Medjimurje Cakovec,1485,19,6,5,8,26,26,0,23,DLLWL
2. HNL,12,Dubrava Zagreb,6255,19,6,5,8,21,24,-3,23,WLWWL
2. HNL,13,Kustosija,1481,19,6,5,8,19,27,-8,23,DWDDW
2. HNL,14,Bsk Bijelo Brdo,1487,19,6,4,9,18,23,-5,22,WWLLD
2. HNL,15,Solin,1480,19,5,4,10,22,27,-5,19,DDWLL
2. HNL,16,HNK Cibalia,1021,19,2,7,10,13,34,-21,13,DDLDL
