group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Süper Lig,1,Galatasaray,645,36,30,5,1,91,31,60,95,WWWWW
Süper Lig,2,Fenerbahce,611,36,26,6,4,90,39,51,84,WLWWL
Süper Lig,3,Samsunspor,3603,36,19,7,10,55,41,14,64,WDWWW
Süper Lig,4,Besiktas,549,36,17,11,8,59,36,23,62,WLDWW
Süper Lig,5,Istanbul Basaksehir,564,36,16,6,14,60,56,4,54,LLWLW
Süper Lig,6,Eyüpspor,3588,36,15,8,13,52,47,5,53,WLLLL
Süper Lig,7,Trabzonspor,998,36,13,12,11,58,45,13,51,WDDLD
Süper Lig,8,Goztepe,994,36,13,11,12,59,50,9,50,WLLDW
Süper Lig,9,Rizespor,1007,36,15,4,17,52,58,-6,49,WWWLW
Süper Lig,10,Kasimpasa,1004,36,11,14,11,62,63,-1,47,LDLWD
Süper Lig,11,Konyaspor,607,36,13,7,16,45,50,-5,46,LLWLW
Süper Lig,12,Alanyaspor,996,36,12,9,15,43,50,-7,45,WWDWD
Süper Lig,13,Kayserispor,1001,36,11,12,13,45,57,-12,45,LDLWD
Süper Lig,14,Gazişehir Gaziantep,3573,36,12,9,15,45,50,-5,45,DDDLL
Süper Lig,15,Antalyaspor,1005,36,12,8,16,37,62,-25,44,LLDLW
Süper Lig,16,BB Bodrumspor,3583,36,9,10,17,26,43,-17,37,LDDDL
Süper Lig,17,Sivasspor,1002,36,9,8,19,44,60,-16,35,LLDLW
Süper Lig,18,Hatayspor,3575,36,6,8,22,47,74,-27,26,LWWDL
Süper Lig,19,Adana Demirspor,3563,36,3,5,28,34,92,-58,2,DWLLL
