group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premiership: Championship Round,1,Linfield,583,38,27,4,7,69,28,41,85,LLWWW
Premiership: Championship Round,2,Larne,5354,38,17,12,9,46,33,13,63,DWWDD
Premiership: Championship Round,3,Glentoran,5352,38,17,10,11,49,37,12,61,DLWLW
Premiership: Championship Round,4,Dungannon Swifts,5351,38,17,6,15,51,48,3,57,WWLLD
Premiership: Championship Round,5,Coleraine FC,669,38,15,10,13,55,50,5,55,WLLWL
Premiership: Championship Round,6,Crusaders FC,697,38,16,6,16,47,53,-6,54,LWLDL
Premiership: Relegation Round,1,Cliftonville FC,2266,38,17,7,14,58,41,17,58,WLWWW
Premiership: Relegation Round,2,Portadown,5348,38,16,8,14,48,45,3,56,WWWLD
Premiership: Relegation Round,3,Ballymena United,668,38,14,5,19,47,54,-7,47,LLDLW
Premiership: Relegation Round,4,Glenavon FC,2275,38,12,10,16,42,47,-5,46,WWLLD
Premiership: Relegation Round,5,Carrick Rangers,5350,38,7,11,20,32,59,-27,32,LDDWL
Premiership: Relegation Round,6,Loughgall,5345,38,5,7,26,36,85,-49,22,LDLWL
Premiership: Regular Season,1,Linfield,583,33,24,4,5,61,23,38,76,WWWLW
Premiership: Regular Season,2,Larne,5354,33,15,9,9,39,28,11,54,WDDWW
Premiership: Regular Season,3,Glentoran,5352,33,15,9,9,40,31,9,54,LDDDW
Premiership: Regular Season,4,Dungannon Swifts,5351,33,15,5,13,44,40,4,50,LDWLW
Premiership: Regular Season,5,Crusaders FC,697,33,15,5,13,41,43,-2,50,WDLWW
Premiership: Regular Season,6,Coleraine FC,669,33,13,10,10,49,41,8,49,WDDWW
Premiership: Regular Season,7,Cliftonville FC,2266,33,13,7,13,44,37,7,46,WDLLW
Premiership: Regular Season,8,Portadown,5348,33,13,7,13,39,38,1,46,LDWLL
Premiership: Regular Season,9,Ballymena United,668,33,13,4,16,40,42,-2,43,LWLWL
Premiership: Regular Season,10,Glenavon FC,2275,33,10,9,14,35,43,-8,39,LLDLW
Premiership: Regular Season,11,Carrick Rangers,5350,33,6,9,18,24,48,-24,27,LDLWD
Premiership: Regular Season,12,Loughgall,5345,33,4,6,23,29,71,-42,18,WDLLL
