group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Liga 1 2025, Clausura",1,Universitario,2540,17,12,4,1,29,13,16,40,LDWWW
"Liga 1 2025, Clausura",2,Cusco,10013,17,11,3,3,29,15,14,36,WLWWD
"Liga 1 2025, Clausura",3,Sporting Cristal,2546,17,9,4,4,29,13,16,31,LWWDW
"Liga 1 2025, Clausura",4,Alianza Lima,2553,17,9,4,4,30,19,11,31,LDWWD
"Liga 1 2025, Clausura",5,Cienciano,2562,17,8,3,6,25,21,4,27,WLWWL
"Liga 1 2025, Clausura",6,Cultural Santa Rosa,2572,17,9,0,8,21,28,-7,27,WLLWW
"Liga 1 2025, Clausura",7,FBC Melgar,2554,17,6,7,4,24,17,7,25,DWLWD
"Liga 1 2025, Clausura",8,Deportivo Garcilaso,20960,17,6,7,4,20,21,-1,25,DWLLW
"Liga 1 2025, Clausura",9,ADT,10492,17,7,4,6,19,20,-1,25,DWLLD
"Liga 1 2025, Clausura",10,Alianza Atletico,2560,17,6,5,6,15,12,3,23,WWDLL
"Liga 1 2025, Clausura",11,Comerciantes Unidos,2558,16,6,5,5,17,21,-4,23,DLWWD
"Liga 1 2025, Clausura",12,Sport Huancayo,2555,17,5,3,9,28,28,0,18,LWLLL
"Liga 1 2025, Clausura",13,Alianza Universidad,2548,17,5,2,10,23,33,-10,17,WLDLL
"Liga 1 2025, Clausura",14,Atletico Grau,2564,17,4,4,9,19,24,-5,16,LLDLL
"Liga 1 2025, Clausura",15,Sport Boys,2544,17,4,4,9,14,25,-11,16,LLDWL
"Liga 1 2025, Clausura",16,Ayacucho FC,2542,16,4,2,10,16,26,-10,14,LLWLD
"Liga 1 2025, Clausura",17,Juan Pablo II College,22479,17,3,5,9,13,23,-10,14,LWLLL
"Liga 1 2025, Clausura",18,UTC,2539,17,3,4,10,16,28,-12,13,LLDWW
"Liga 1 2025, Overall",1,Universitario,2540,34,24,7,3,66,22,44,79,LDWWW
"Liga 1 2025, Overall",2,Cusco,10013,34,20,7,7,61,34,27,67,WLWWD
"Liga 1 2025, Overall",3,Alianza Lima,2553,34,19,8,7,50,30,20,65,LDWWD
"Liga 1 2025, Overall",4,Sporting Cristal,2546,34,18,6,10,58,36,22,60,LWWDW
"Liga 1 2025, Overall",5,FBC Melgar,2554,35,14,14,7,52,37,15,56,DWLWD
"Liga 1 2025, Overall",6,Alianza Atletico,2560,34,16,6,12,42,30,12,54,WWDLL
"Liga 1 2025, Overall",7,Deportivo Garcilaso,20960,35,14,10,11,48,40,8,52,DWLLW
"Liga 1 2025, Overall",8,Sport Huancayo,2555,34,14,6,14,50,47,3,48,LWLLL
"Liga 1 2025, Overall",9,ADT,10492,34,13,9,12,43,50,-7,48,DWLLD
"Liga 1 2025, Overall",10,Cienciano,2562,34,12,11,11,52,45,7,47,WLWWL
"Liga 1 2025, Overall",11,Cultural Santa Rosa,2572,34,13,8,13,42,52,-10,47,WLLWW
"Liga 1 2025, Overall",12,Atletico Grau,2564,34,9,11,14,41,46,-5,38,LLDLL
"Liga 1 2025, Overall",13,Sport Boys,2544,34,9,9,16,40,52,-12,36,LLDWL
"Liga 1 2025, Overall",14,Juan Pablo II College,22479,34,8,9,17,33,48,-15,33,LWLLL
"Liga 1 2025, Overall",15,Comerciantes Unidos,2558,33,8,9,16,34,52,-18,33,DLWWD
