group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premiership: Championship Round,1,Celtic,247,38,29,6,3,95,30,65,93,WWWWW
Premiership: Championship Round,2,Rangers,257,38,27,4,7,87,32,55,85,DWLWW
Premiership: Championship Round,3,Heart OF Midlothian,254,38,20,8,10,54,42,12,68,DDWLD
Premiership: Championship Round,4,Kilmarnock,250,38,14,14,10,46,44,2,56,DLWLD
Premiership: Championship Round,5,ST Mirren,251,38,13,8,17,46,52,-6,47,LDLWL
Premiership: Championship Round,6,Dundee,253,38,10,12,16,49,68,-19,42,DLLLL
Premiership: Relegation Round,7,Aberdeen,252,38,12,12,14,48,52,-4,48,DWWWW
Premiership: Relegation Round,8,Hibernian,249,38,11,13,14,52,59,-7,46,DWLLW
Premiership: Relegation Round,9,Motherwell,256,38,10,13,15,56,59,-3,43,LLWWL
Premiership: Relegation Round,10,ST Johnstone,258,38,8,11,19,29,54,-25,35,WDLLL
Premiership: Relegation Round,11,Ross County,902,38,8,11,19,38,67,-29,35,DDLWL
Premiership: Relegation Round,12,Livingston,255,38,5,10,23,29,70,-41,25,DLWLW
Premiership: Regular Season,1,Celtic,247,33,24,6,3,80,26,54,78,WDWWL
Premiership: Regular Season,2,Rangers,257,33,24,3,6,72,23,49,75,DLDWL
Premiership: Regular Season,3,Heart OF Midlothian,254,33,19,5,9,46,34,12,62,WWDLW
Premiership: Regular Season,4,Kilmarnock,250,33,13,12,8,43,34,9,51,WWDWD
Premiership: Regular Season,5,ST Mirren,251,33,12,7,14,38,43,-5,43,LLDLW
Premiership: Regular Season,6,Dundee,253,33,10,11,12,44,54,-10,41,DDLWW
Premiership: Regular Season,7,Hibernian,249,33,9,12,12,44,51,-7,39,DLLWD
Premiership: Regular Season,8,Motherwell,256,33,8,13,12,46,51,-5,37,DWDLW
Premiership: Regular Season,9,Aberdeen,252,33,8,11,14,35,49,-14,35,DDWWL
Premiership: Regular Season,10,ST Johnstone,258,33,7,10,16,24,46,-22,31,LWLLD
Premiership: Regular Season,11,Ross County,902,33,7,9,17,32,56,-24,30,WLLWD
Premiership: Regular Season,12,Livingston,255,33,3,9,21,22,59,-37,18,LDLLD
