group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Meistriliiga,1,Flora Tallinn,687,36,31,4,1,94,21,73,97,WDWWL
Meistriliiga,2,FC Levadia Tallinn,2273,36,24,7,5,74,25,49,79,LDWLW
Meistriliiga,3,Paide,3528,36,19,8,9,84,37,47,65,DWLWL
Meistriliiga,4,Kalju Nomme,662,36,19,8,9,59,30,29,65,WLWDW
Meistriliiga,5,Kuressaare,3526,36,13,11,12,49,51,-2,50,DWDLL
Meistriliiga,6,Tammeka,3530,36,10,9,17,38,57,-19,39,DDWWL
Meistriliiga,7,Trans Narva,2274,36,10,8,18,43,58,-15,38,DDLDL
Meistriliiga,8,Tallinna Kalev,3529,36,10,5,21,42,92,-50,35,LDDWW
Meistriliiga,9,Legion,13152,36,6,8,22,34,82,-48,22,WDLLW
Meistriliiga,10,Vaprus,3525,36,3,2,31,32,96,-64,11,LLLLW
