group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Serie D , Group A",1,Vado,9442,34,24,6,4,69,24,45,78,WWWWW
"Serie D , Group A",2,Ligorna,9437,34,21,9,4,64,26,38,72,WWWDW
"Serie D , Group A",3,Biellese,26505,34,16,9,9,48,29,19,57,LLWLW
"Serie D , Group A",4,Città di Varese,17809,34,16,8,10,43,43,0,56,LWWWW
"Serie D , Group A",5,Chisola,19970,34,16,7,11,44,36,8,55,LWWLD
"Serie D , Group A",6,Sestri Levante,17815,34,15,9,10,54,34,20,54,LLLLW
"Serie D , Group A",7,Sanremese,9439,34,13,10,11,37,30,7,49,WWDLW
"Serie D , Group A",8,Valenzana,26514,34,12,9,13,33,48,-15,45,LLWDW
"Serie D , Group A",9,Celle Varazze,26507,34,12,8,14,41,47,-6,44,WWWWW
"Serie D , Group A",10,Saluzzo,17814,34,11,10,13,48,44,4,43,DLLLL
"Serie D , Group A",11,Club Milano,22307,34,12,6,16,43,49,-6,42,WLWWD
"Serie D , Group A",12,Imperia,17811,34,10,11,13,36,44,-8,41,LDDWD
"Serie D , Group A",13,Cairese,24684,34,9,13,12,29,34,-5,40,LLWLL
"Serie D , Group A",14,Derthona,17810,34,11,7,16,36,46,-10,40,LDDLW
"Serie D , Group A",15,Gozzano,1714,34,9,12,13,37,42,-5,39,WWLWD
"Serie D , Group A",16,Asti,17808,34,8,11,15,32,42,-10,35,WLDWW
"Serie D , Group A",17,Lavagnese,9436,34,5,12,17,32,52,-20,27,LLLLD
"Serie D , Group A",18,NovaRomentin,24761,34,6,3,25,26,82,-56,21,LLLLL
