group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
EastA,1,Yokohama F. Marinos,296,7,6,0,1,21,7,14,18,WWWWW
EastA,2,Kawasaki Frontale,294,7,5,0,2,13,4,9,15,WWWWL
EastA,3,Johor Darul Takzim FC,2523,7,4,2,1,16,8,8,14,WWDWL
EastA,4,Gwangju FC,2759,7,4,2,1,15,9,6,14,DDWLW
EastA,5,Vissel Kobe,289,7,4,1,2,14,9,5,13,LWLWW
EastA,6,Buriram United,2780,8,3,3,2,7,12,-5,12,DWDLL
EastA,7,Shanghai Shenhua,833,8,3,1,4,13,12,1,10,WLLLD
EastA,8,SHANGHAI SIPG,836,8,2,2,4,10,18,-8,8,LLDWL
EastA,9,Pohang Steelers,2764,7,2,0,5,9,17,-8,6,LLWLL
EastA,10,Ulsan Hyundai FC,2767,7,1,0,6,4,16,-12,3,LWLLL
EastA,11,Central Coast Mariners,941,7,0,1,6,8,18,-10,1,LLLLD
EastA,12,Shandong Luneng,844,0,0,0,0,0,0,0,0,
West,1,Al-Hilal Saudi FC,2932,8,7,1,0,26,7,19,22,WWWDW
West,2,Al-Ahli Jeddah,2929,8,7,1,0,21,8,13,22,WWDWW
West,3,Al-Nassr,2939,8,5,2,1,17,6,11,17,DWLWW
West,4,Al Sadd,2895,8,3,3,2,10,9,1,12,LLWDD
West,5,Al-Wasl FC,2872,8,3,2,3,8,12,-4,11,LLDWD
West,6,Esteghlal FC,2733,8,2,3,3,8,9,-1,9,WDDDL
West,7,Al-Rayyan SC,2897,8,2,2,4,8,12,-4,8,LWDDW
West,8,Pakhtakor,4220,8,1,4,3,4,6,-2,7,WLDDL
West,9,Persepolis FC,2742,8,1,4,3,6,10,-4,7,DLWDD
West,10,Al-Gharafa,2903,8,2,1,5,10,18,-8,7,LWLLD
West,11,Al Shorta,5242,8,1,3,4,7,17,-10,6,WDLLL
West,12,Al Ain,2865,8,0,2,6,11,22,-11,2,LLDLL
