group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National League,1,Shan United,8015,22,20,2,0,65,12,53,62,WWWWD
National League,2,Yangon United,8013,22,15,6,1,62,20,42,51,WWWDW
National League,3,Hantharwady United,12525,22,13,5,4,34,26,8,44,LWDLL
National League,4,Dagon,12532,22,12,4,6,36,22,14,40,WLLLD
National League,5,Sagaing United,12528,22,10,3,9,44,40,4,33,DLWWW
National League,6,Yadanarbon,8017,22,8,7,7,37,39,-2,31,DDWDL
National League,7,I.S.P.E,12526,22,8,5,9,31,31,0,29,LLDLD
National League,8,Thitsar Arman,24091,22,7,3,12,39,44,-5,24,DWWLW
National League,9,Ayeyawady United,12523,22,5,2,15,21,36,-15,17,LLLWW
National League,10,Dagon Port,24090,22,4,5,13,37,67,-30,17,DDLLL
National League,11,Rakhine United,12527,22,3,5,14,23,62,-39,14,DWLWD
National League,12,Myawady,19048,22,2,3,17,19,49,-30,9,DLLWL
