group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie C: Girone A,1,Mantova,1693,38,24,8,6,72,31,41,80,DLLLD
Serie C: Girone A,2,Padova,870,38,21,14,3,55,28,27,77,WDWDW
Serie C: Girone A,3,Vicenza Virtus,1584,38,20,11,7,52,30,22,71,WWWDW
Serie C: Girone A,4,Triestina,877,38,19,7,12,61,44,17,64,LDWLD
Serie C: Girone A,5,Atalanta II,22104,38,16,11,11,43,36,7,59,DWLWD
Serie C: Girone A,6,Legnago Salus,9472,38,13,17,8,46,39,7,56,DDLDD
Serie C: Girone A,7,Giana Erminio,865,38,15,8,15,46,44,2,53,LWLDW
Serie C: Girone A,8,PRO Vercelli,526,38,14,11,13,50,47,3,53,WWLWD
Serie C: Girone A,9,Lumezzane,1689,38,15,8,15,49,48,1,53,WWLDD
Serie C: Girone A,10,Trento,17147,38,13,12,13,34,37,-3,51,WLWDD
Serie C: Girone A,11,Virtus Verona,1707,38,12,11,15,35,43,-8,47,LWLWD
Serie C: Girone A,12,Pro Patria,1706,38,12,10,16,37,51,-14,46,LLWLD
Serie C: Girone A,13,Albinoleffe,879,38,10,15,13,34,37,-3,45,LDDLD
Serie C: Girone A,14,Pergolettese,6380,38,13,6,19,44,50,-6,45,WDWDL
Serie C: Girone A,15,Renate,875,38,11,12,15,35,46,-11,45,LLDWD
Serie C: Girone A,16,Arzignano Valchiampo,6378,38,10,14,14,32,37,-5,44,DLWDL
Serie C: Girone A,17,Novara,513,38,8,19,11,39,49,-10,43,WDWLD
Serie C: Girone A,18,Fiorenzuola,9485,38,10,8,20,38,62,-24,38,LDLWL
Serie C: Girone A,19,Pro Sesto,9456,38,7,14,17,25,40,-15,35,WLWDD
Serie C: Girone A,20,Alessandria,878,38,5,8,25,20,48,-28,20,LDLLD
