group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group G,1,Guidonia Montecelio 1937,882,34,20,9,5,59,25,34,69,DWWWW
Serie D: Group G,2,Gelbison,9544,34,18,10,6,57,37,20,64,DWLDD
Serie D: Group G,3,Sarnese,24700,34,18,8,8,54,37,17,62,WLWWD
Serie D: Group G,4,Cassino,9525,34,15,13,6,40,25,15,58,DDLLW
Serie D: Group G,5,Savoia,9564,34,16,9,9,45,33,12,57,DWWDD
Serie D: Group G,6,Paganese,890,34,15,11,8,41,28,13,56,DLWLD
Serie D: Group G,7,CynthiAlbalonga,17844,34,15,6,13,49,42,7,51,DWLDL
Serie D: Group G,8,Puteolana,17542,34,13,11,10,48,42,6,50,WDLDD
Serie D: Group G,9,Trastevere,874,34,12,8,14,52,55,-3,44,WDDDW
Serie D: Group G,10,Olbia,1697,34,11,9,14,46,50,-4,42,DWLDW
Serie D: Group G,11,Latte Dolce,9528,34,11,8,15,52,57,-5,41,DWDWL
Serie D: Group G,12,Anzio,22300,34,10,10,14,39,57,-18,40,WDWDL
Serie D: Group G,13,Atletico Lodigiani,24762,34,9,11,14,39,49,-10,38,WLWDD
Serie D: Group G,14,Real Monterotondo Scalo,17846,34,10,8,16,34,39,-5,38,LLDWW
Serie D: Group G,15,Ilvamaddalena,19973,34,10,8,16,39,41,-2,38,LWDLL
Serie D: Group G,16,Sarrabus Ogliastra,19984,34,8,9,17,35,56,-21,33,LLWDW
Serie D: Group G,17,Atletico Uri,17842,34,6,11,17,33,53,-20,29,LLLLL
Serie D: Group G,18,Terracina Calcio,24702,34,5,9,20,27,63,-36,24,LLLDL
