group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie C: Girone A,1,Feralpisalo,884,38,20,11,7,41,21,20,71,WLWWD
Serie C: Girone A,2,Pordenone,862,38,16,14,8,53,35,18,62,WLLDW
Serie C: Girone A,3,Lecco,6379,38,17,11,10,45,40,5,62,DLWWD
Serie C: Girone A,4,Pro Sesto,9456,38,16,12,10,46,45,1,60,LLLWL
Serie C: Girone A,5,Padova,870,38,15,14,9,47,40,7,59,WWWWL
Serie C: Girone A,6,Virtus Verona,1707,38,15,13,10,46,30,16,58,WDWLW
Serie C: Girone A,7,Vicenza Virtus,1584,38,17,7,14,64,47,17,58,LWDWL
Serie C: Girone A,8,Renate,875,38,14,11,13,49,55,-6,53,WDLLW
Serie C: Girone A,9,Arzignano Valchiampo,6378,38,13,14,11,43,38,5,53,LWDLW
Serie C: Girone A,10,Novara,513,38,15,7,16,48,45,3,52,LWDLD
Serie C: Girone A,11,Pergolettese,6380,38,14,9,15,43,42,1,51,LWDWL
Serie C: Girone A,12,Pro Patria,1706,38,13,11,14,37,43,-6,50,WDLDL
Serie C: Girone A,13,Juventus U23,1715,38,13,10,15,42,48,-6,49,LLWLD
Serie C: Girone A,14,Trento,17147,38,12,10,16,40,42,-2,46,WDLLD
Serie C: Girone A,15,PRO Vercelli,526,38,12,10,16,38,47,-9,46,DLWWL
Serie C: Girone A,16,Mantova,1693,38,12,9,17,48,62,-14,45,LWWWD
Serie C: Girone A,17,Sangiuliano City,17817,38,12,6,20,38,46,-8,42,LDLLW
Serie C: Girone A,18,Triestina,877,38,9,12,17,31,45,-14,39,WDLDD
Serie C: Girone A,19,Albinoleffe,879,38,9,11,18,43,54,-11,38,LDLLW
Serie C: Girone A,20,Piacenza,872,38,8,14,16,42,59,-17,38,WDWDD
