group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Superliga,1,Ballkani,12733,35,20,12,3,62,32,30,72,WWWDD
Superliga,2,Drita,14281,35,19,10,6,60,30,30,67,LDLWW
Superliga,3,Gjilani,12772,35,13,14,8,34,34,0,53,DDDWD
Superliga,4,Dukagjini,14393,35,14,8,13,40,35,5,50,WWWLD
Superliga,5,Prishtina,680,35,12,12,11,45,34,11,48,WDDDD
Superliga,6,Malisheva,15576,35,11,10,14,49,50,-1,43,WDLWW
Superliga,7,Llapi,14395,35,11,10,14,42,47,-5,43,DLDLD
Superliga,8,Ferizaj,14394,35,9,11,15,29,49,-20,38,LWDWL
Superliga,9,Trepça'89,3885,35,9,10,16,44,61,-17,37,LLWLD
Superliga,10,Drenica Skënderaj,14392,35,6,5,24,26,59,-33,23,LLLLL
