group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligat ha'Al: Championship Round,1,Maccabi Haifa,4195,36,24,6,6,79,27,52,78,WWLLW
Ligat ha'Al: Championship Round,2,Hapoel Beer Sheva,563,36,20,10,6,53,30,23,70,WDLWL
Ligat ha'Al: Championship Round,3,Maccabi Tel Aviv,604,36,20,9,7,63,38,25,69,WDWWL
Ligat ha'Al: Championship Round,4,Maccabi Netanya,4505,36,13,13,10,47,41,6,52,LDWLW
Ligat ha'Al: Championship Round,5,Hapoel Tel Aviv,4501,36,13,11,12,44,47,-3,50,LDWDL
Ligat ha'Al: Championship Round,6,Bnei Sakhnin,4481,36,13,10,13,33,43,-10,49,LLLDW
Ligat ha'Al: Relegation Round,1,Ironi Kiryat Shmona,4510,33,14,8,11,48,39,9,50,DWWWW
Ligat ha'Al: Relegation Round,2,Hapoel Hadera,4500,33,11,9,13,34,43,-9,42,LLWLL
Ligat ha'Al: Relegation Round,3,Ashdod,4507,33,12,3,18,37,52,-15,39,LWLWW
Ligat ha'Al: Relegation Round,4,Beitar Jerusalem,657,33,9,10,14,35,43,-8,37,DWDWW
Ligat ha'Al: Relegation Round,5,Hapoel Haifa,2253,33,9,8,16,36,47,-11,35,LLLLW
Ligat ha'Al: Relegation Round,6,Hapoel Katamon,4486,33,8,9,16,25,41,-16,33,WWWLL
Ligat ha'Al: Relegation Round,7,Maccabi Petah Tikva,4495,33,6,9,18,34,49,-15,27,WLDLL
Ligat ha'Al: Relegation Round,8,Hapoel Nazareth Illit,4487,33,6,9,18,25,53,-28,27,WLLWL
Ligat ha'Al: Regular Season,1,Maccabi Haifa,4195,26,18,5,3,62,19,43,59,WDWWL
Ligat ha'Al: Regular Season,2,Hapoel Beer Sheva,563,26,16,7,3,39,17,22,55,WWDDD
Ligat ha'Al: Regular Season,3,Maccabi Tel Aviv,604,26,16,5,5,48,31,17,53,WWWWW
Ligat ha'Al: Regular Season,4,Bnei Sakhnin,4481,26,12,6,8,28,29,-1,42,WWDWD
Ligat ha'Al: Regular Season,5,Maccabi Netanya,4505,26,10,10,6,34,27,7,40,DWWDW
Ligat ha'Al: Regular Season,6,Hapoel Tel Aviv,4501,26,10,8,8,36,31,5,38,DWDLL
Ligat ha'Al: Regular Season,7,Hapoel Hadera,4500,26,9,9,8,22,28,-6,36,LLLWD
Ligat ha'Al: Regular Season,8,Ironi Kiryat Shmona,4510,26,9,6,11,29,32,-3,33,WLDDW
Ligat ha'Al: Regular Season,9,Hapoel Haifa,2253,26,8,6,12,33,37,-4,30,LLLLD
Ligat ha'Al: Regular Season,10,Ashdod,4507,26,8,3,15,28,44,-16,27,LLLLD
Ligat ha'Al: Regular Season,11,Hapoel Katamon,4486,26,5,8,13,19,35,-16,23,WLDWL
Ligat ha'Al: Regular Season,12,Beitar Jerusalem,657,26,5,7,14,23,36,-13,22,LLDLW
Ligat ha'Al: Regular Season,13,Maccabi Petah Tikva,4495,26,5,6,15,27,37,-10,21,LWWDL
Ligat ha'Al: Regular Season,14,Hapoel Nazareth Illit,4487,26,4,8,14,20,45,-25,20,LDLLD
