group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group F,1,Recanatese,9517,33,20,7,6,68,22,46,67,LLWWW
Serie D: Group F,2,Trastevere,874,33,17,7,9,52,31,21,58,DLWWL
Serie D: Group F,3,Tolentino,9520,33,16,8,9,41,28,13,56,LDDDW
Serie D: Group F,4,Pineto,9514,33,13,13,7,42,27,15,52,WDWDW
Serie D: Group F,5,Sambenedettese,871,33,14,10,9,39,35,4,52,WDWWW
Serie D: Group F,6,Vastese,9521,33,12,14,7,42,31,11,50,DWLWD
Serie D: Group F,7,Atletico Terme Fiuggi,9506,33,15,5,13,41,45,-4,50,LLWLL
Serie D: Group F,8,Porto D' Ascoli,17840,33,13,10,10,40,37,3,49,DDDWD
Serie D: Group F,9,Chieti,9509,33,12,12,9,37,37,0,48,DDWDL
Serie D: Group F,10,Matese,17838,33,13,9,11,42,39,3,48,WWLWW
Serie D: Group F,11,Montegiorgio,9512,33,13,7,13,36,35,1,46,WWLWL
Serie D: Group F,12,San Nicolò,9518,33,13,7,13,43,41,2,46,WLLLL
Serie D: Group F,13,AJ Fano,1682,33,12,9,12,42,38,4,45,DWWLW
Serie D: Group F,14,Vastogirardi,9522,33,12,9,12,47,50,-3,45,DWDLL
Serie D: Group F,15,Castelnuovo Vomano,17837,33,11,10,12,48,50,-2,43,LDDWW
Serie D: Group F,16,Castelfidardo Calcio,17836,33,11,7,15,36,36,0,40,WWLLW
Serie D: Group F,17,Nereto,17839,33,2,6,25,22,78,-56,12,LLLLL
Serie D: Group F,18,Aurora Alto Casertano,17835,33,1,4,28,21,79,-58,7,LLLLL
