group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campeonato de Portugal Prio: Group A,1,SC Braga B,246,22,17,4,1,61,12,49,55,WLWDW
Campeonato de Portugal Prio: Group A,2,Merelinense,4768,22,15,3,4,34,13,21,48,DWWWL
Campeonato de Portugal Prio: Group A,3,Montalegre,4770,22,10,8,4,36,24,12,38,WWWDD
Campeonato de Portugal Prio: Group A,4,Mirandela,4769,22,9,8,5,24,16,8,35,DLWLD
Campeonato de Portugal Prio: Group A,5,Maria da Fonte,4765,22,9,5,8,30,29,1,32,LLLWW
Campeonato de Portugal Prio: Group A,6,Vianense,4809,22,9,5,8,26,28,-2,32,WWLLW
Campeonato de Portugal Prio: Group A,7,Vilaverdense,4814,22,7,7,8,28,30,-2,28,WLDWD
Campeonato de Portugal Prio: Group A,8,Pedras Salgadas,4780,22,6,8,8,19,23,-4,26,DWLWD
Campeonato de Portugal Prio: Group A,9,Vidago,15125,22,6,5,11,27,36,-9,23,LWLLW
Campeonato de Portugal Prio: Group A,10,Bragança,4827,22,4,8,10,16,25,-9,20,LWDLD
Campeonato de Portugal Prio: Group A,11,Cerveira,4831,22,3,6,13,11,27,-16,15,DLDLL
Campeonato de Portugal Prio: Group A,12,Águia FC Vimioso,4866,22,1,5,16,12,61,-49,8,LLLLD
