group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Serie C , Group C",1,Benevento,506,38,25,7,6,74,28,46,82,DDLWD
"Serie C , Group C",2,Catania,1580,38,19,13,6,54,25,29,70,DDLLW
"Serie C , Group C",3,Salernitana,514,38,20,9,9,50,42,8,69,WWWLL
"Serie C , Group C",4,Cosenza,10137,38,19,10,9,58,40,18,67,DWLWD
"Serie C , Group C",5,Casertana,885,38,19,9,10,55,44,11,66,DLWWW
"Serie C , Group C",6,Crotone,501,38,18,7,13,59,40,19,61,LWWLW
"Serie C , Group C",7,SS Monopoli,10138,38,15,11,12,39,41,-2,56,DWLDD
"Serie C , Group C",8,Casarano,9542,38,16,8,14,56,57,-1,56,WLWWW
"Serie C , Group C",9,Audace Cerignola,9539,38,14,12,12,50,54,-4,54,DDLDL
"Serie C , Group C",10,Potenza,1710,38,12,13,13,54,56,-2,49,DDWLW
"Serie C , Group C",11,Atalanta II,22104,38,11,12,15,53,50,3,45,DDWDD
"Serie C , Group C",12,Team Altamura,9549,38,11,12,15,32,49,-17,45,LDDLW
"Serie C , Group C",13,Latina,804,38,10,12,16,35,44,-9,42,WWLDL
"Serie C , Group C",14,Cavese,1712,38,9,15,14,36,42,-6,42,DDWDL
"Serie C , Group C",15,AZ Picerno,1587,38,9,13,16,43,55,-12,40,DLWWD
"Serie C , Group C",16,Sorrento,9537,38,9,12,17,39,55,-16,39,DDLWL
"Serie C , Group C",17,Giugliano,9556,38,9,10,19,35,52,-17,37,DDDWL
"Serie C , Group C",18,Foggia,521,38,6,9,23,28,60,-32,27,LLDLW
"Serie C , Group C",19,Siracusa,894,38,9,10,19,48,57,-9,26,DDDDL
"Serie C , Group C",20,Trapani 1905,17862,38,13,10,15,47,54,-7,24,DLLDL
