group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Tweede Divisie,1,Katwijk,1237,34,22,5,7,74,36,38,71,WWWLD
Tweede Divisie,2,Rijnsburgse Boys,1248,34,21,6,7,73,42,31,69,WLWWW
Tweede Divisie,3,AFC Amsterdam,1252,34,20,9,5,60,31,29,69,DDWWD
Tweede Divisie,4,HHC,1278,34,18,6,10,75,48,27,60,LDWWL
Tweede Divisie,5,De Treffers,1277,34,18,6,10,66,45,21,60,WWDWW
Tweede Divisie,6,Quick Boys,1272,34,17,5,12,72,48,24,56,LLLWW
Tweede Divisie,7,Koninklijke HFC,1246,34,16,7,11,52,41,11,55,WWWWD
Tweede Divisie,8,SVV Scheveningen,1250,34,12,9,13,38,46,-8,45,WWDLD
Tweede Divisie,9,Noordwijk,1247,34,12,7,15,45,45,0,43,LLWLD
Tweede Divisie,10,Sparta Rotterdam II,10320,34,12,7,15,58,61,-3,43,WLLWW
Tweede Divisie,11,Spakenburg,1249,34,11,10,13,50,55,-5,43,LDLLL
Tweede Divisie,12,FC Lisse,1257,34,10,12,12,45,51,-6,42,LLLLD
Tweede Divisie,13,Kozakken Boys,1242,34,12,4,18,50,58,-8,40,LLLLL
Tweede Divisie,14,Excelsior Maassluis,17129,34,10,9,15,50,69,-19,39,DWWLL
Tweede Divisie,15,TEC,1255,34,10,9,15,41,60,-19,39,LWDWD
Tweede Divisie,16,Ijsselmeervogels,1280,34,9,6,19,51,71,-20,33,WLDLW
Tweede Divisie,17,Volendam II,10321,34,7,5,22,45,82,-37,26,WWDDL
Tweede Divisie,18,OFC Oostzaan,1232,34,4,8,22,33,89,-56,20,LDLLD
