group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Orlando Pirates,2700,30,21,6,3,58,12,46,69,WDWWD
Premier League,2,Mamelodi Sundowns,2699,30,20,8,2,57,21,36,68,LWDWW
Premier League,3,Kaizer Chiefs,2691,30,15,9,6,33,19,14,54,LWWDL
Premier League,4,Amazulu,2669,30,13,8,9,32,28,4,47,WLDDW
Premier League,5,Sekhukhune United,15537,30,11,11,8,32,27,5,44,DDLWD
Premier League,6,Golden Arrows,2690,30,11,8,11,34,33,1,41,DWDDD
Premier League,7,Polokwane City,2693,30,9,13,8,21,21,0,40,DDDLL
Premier League,8,Durban City,24757,30,10,9,11,25,26,-1,39,LDDDD
Premier League,9,Stellenbosch,4905,30,9,10,11,26,30,-4,37,DWDLL
Premier League,10,Siwelele,26299,30,8,13,9,24,28,-4,37,DWLDW
Premier League,11,Richards Bay,10567,30,7,13,10,23,30,-7,34,LDDDD
Premier League,12,TS Galaxy,8074,30,8,8,14,30,38,-8,32,DWDDD
Premier League,13,Chippa United,2698,30,6,10,14,24,44,-20,28,WLDLL
Premier League,14,Marumo Gallants,2682,30,4,13,13,21,38,-17,25,DDDDD
Premier League,15,Magesi,19999,30,5,9,16,24,43,-19,24,WLLLD
Premier League,16,Orbit College,10582,30,6,6,18,21,47,-26,24,LLDWD
